日期,氣溫(℃),最低氣溫(℃),相對溼度(%),風速(m/s),降水量(mm),氣溫(℃),最低氣溫(℃),相對溼度(%),風速(m/s),降水量(mm),氣溫(℃),最低氣溫(℃),相對溼度(%),風速(m/s),降水量(mm),氣溫(℃),最低氣溫(℃),相對溼度(%),風速(m/s),降水量(mm),氣溫(℃),最低氣溫(℃),相對溼度(%),風速(m/s),降水量(mm),氣溫(℃),最低氣溫(℃),相對溼度(%),風速(m/s),降水量(mm),氣溫(℃),最低氣溫(℃),相對溼度(%),風速(m/s),降水量(mm),氣溫(℃),最低氣溫(℃),相對溼度(%),風速(m/s),降水量(mm),氣溫(℃),最低氣溫(℃),相對溼度(%),風速(m/s),降水量(mm),氣溫(℃),最低氣溫(℃),相對溼度(%),風速(m/s),降水量(mm),氣溫(℃),最低氣溫(℃),相對溼度(%),風速(m/s),降水量(mm),氣溫(℃),最低氣溫(℃),相對溼度(%),風速(m/s),降水量(mm),氣溫(℃),最低氣溫(℃),相對溼度(%),風速(m/s),降水量(mm),氣溫(℃),最低氣溫(℃),相對溼度(%),風速(m/s),降水量(mm),氣溫(℃),最低氣溫(℃),相對溼度(%),風速(m/s),降水量(mm),氣溫(℃),最低氣溫(℃),相對溼度(%),風速(m/s),降水量(mm),氣溫(℃),最低氣溫(℃),相對溼度(%),風速(m/s),降水量(mm),氣溫(℃),最低氣溫(℃),相對溼度(%),風速(m/s),降水量(mm),氣溫(℃),最低氣溫(℃),相對溼度(%),風速(m/s),降水量(mm),氣溫(℃),最低氣溫(℃),相對溼度(%),風速(m/s),降水量(mm),氣溫(℃),最低氣溫(℃),相對溼度(%),風速(m/s),降水量(mm),氣溫(℃),最低氣溫(℃),相對溼度(%),風速(m/s),降水量(mm),氣溫(℃),最低氣溫(℃),相對溼度(%),風速(m/s),降水量(mm),氣溫(℃),最低氣溫(℃),相對溼度(%),風速(m/s),降水量(mm),氣溫(℃),最低氣溫(℃),相對溼度(%),風速(m/s),降水量(mm),氣溫(℃),最低氣溫(℃),相對溼度(%),風速(m/s),降水量(mm),氣溫(℃),最低氣溫(℃),相對溼度(%),風速(m/s),降水量(mm),氣溫(℃),最低氣溫(℃),相對溼度(%),風速(m/s),降水量(mm),氣溫(℃),最低氣溫(℃),相對溼度(%),風速(m/s),降水量(mm),氣溫(℃),最低氣溫(℃),相對溼度(%),風速(m/s),降水量(mm),氣溫(℃),最低氣溫(℃),相對溼度(%),風速(m/s),降水量(mm),氣溫(℃),最低氣溫(℃),相對溼度(%),風速(m/s),降水量(mm),氣溫(℃),最低氣溫(℃),相對溼度(%),風速(m/s),降水量(mm),氣溫(℃),最低氣溫(℃),相對溼度(%),風速(m/s),降水量(mm),氣溫(℃),最低氣溫(℃),相對溼度(%),風速(m/s),降水量(mm),氣溫(℃),最低氣溫(℃),相對溼度(%),風速(m/s),降水量(mm),氣溫(℃),最低氣溫(℃),相對溼度(%),風速(m/s),降水量(mm),氣溫(℃),最低氣溫(℃),相對溼度(%),風速(m/s),降水量(mm),氣溫(℃),最低氣溫(℃),相對溼度(%),風速(m/s),降水量(mm),氣溫(℃),最低氣溫(℃),相對溼度(%),風速(m/s),降水量(mm),氣溫(℃),最低氣溫(℃),相對溼度(%),風速(m/s),降水量(mm),氣溫(℃),最低氣溫(℃),相對溼度(%),風速(m/s),降水量(mm),氣溫(℃),最低氣溫(℃),相對溼度(%),風速(m/s),降水量(mm),氣溫(℃),最低氣溫(℃),相對溼度(%),風速(m/s),降水量(mm),氣溫(℃),最低氣溫(℃),相對溼度(%),風速(m/s),降水量(mm),氣溫(℃),最低氣溫(℃),相對溼度(%),風速(m/s),降水量(mm),氣溫(℃),最低氣溫(℃),相對溼度(%),風速(m/s),降水量(mm),氣溫(℃),最低氣溫(℃),相對溼度(%),風速(m/s),降水量(mm),氣溫(℃),最低氣溫(℃),相對溼度(%),風速(m/s),降水量(mm),氣溫(℃),最低氣溫(℃),相對溼度(%),風速(m/s),降水量(mm)
2019-07-15,25.2,21.8,83.0,0.9,0.5,25.3,22.0,81.0,1.2,5.0,25.6,22.4,79.0,1.1,0.0,24.8,22.5,84.0,1.2,18.5,24.7,22.5,85.0,0.7,6.7,26.1,23.7,75.0,0.9,0.0,25.6,23.0,76.0,1.1,0.0,25.5,23.6,80.0,0.9,0.0,25.7,23.3,78.0,1.1,0.0,25.4,23.7,73.0,1.4,0.0,25.7,23.7,71.0,1.8,0.4,25.3,22.9,77.0,1.1,16.6,24.4,22.6,88.0,0.8,38.0,24.9,22.8,87.0,1.3,44.5,25.9,23.4,83.0,1.0,0.0,25.7,23.7,86.0,0.7,0.0,25.9,23.6,86.0,0.7,0.2,25.4,22.9,84.0,0.9,0.0,23.8,22.5,89.0,0.8,40.0,23.3,20.4,87.0,0.9,36.0,22.7,20.5,90.0,0.8,66.0,21.7,20.7,93.0,0.6,14.5,22.3,21.3,91.0,1.5,64.5,24.8,23.3,79.0,1.3,7.0,26.1,23.5,74.0,1.3,0.0,26.3,24.2,76.0,1.2,0.0,26.2,24.4,77.0,1.3,0.0,25.3,22.8,83.0,0.9,0.0,24.0,21.2,84.0,0.8,0.0,23.5,19.4,74.0,1.0,0.0,20.6,16.9,73.0,1.4,0.0,20.2,18.1,91.0,1.4,34.0,21.7,20.4,94.0,0.6,44.0,20.4,18.4,94.0,0.7,37.0,21.5,20.0,93.0,0.8,72.9,23.7,20.8,81.0,1.5,20.0,25.4,22.9,72.0,1.7,0.0,25.0,23.0,81.0,1.0,0.0,25.3,22.9,81.0,0.9,0.0,25.0,22.5,84.0,0.9,0.0,23.9,21.6,85.0,0.7,0.0,23.3,21.5,85.0,1.3,6.2,23.5,22.0,82.0,1.1,2.5,24.4,22.4,81.0,1.4,0.5,23.4,21.2,87.0,0.7,0.0,23.9,21.1,83.0,0.7,0.0,22.1,17.2,86.0,0.7,0.0,17.4,16.5,85.0,2.3,0.0,20.4,17.0,89.0,3.6,47.5,23.0,21.3,86.0,0.5,7.9
2019-07-16,25.4,22.5,81.0,1.2,0.0,25.2,21.8,83.0,0.9,0.5,25.3,22.0,81.0,1.2,5.0,25.6,22.4,79.0,1.1,0.0,24.8,22.5,84.0,1.2,18.5,24.7,22.5,85.0,0.7,6.7,26.1,23.7,75.0,0.9,0.0,25.6,23.0,76.0,1.1,0.0,25.5,23.6,80.0,0.9,0.0,25.7,23.3,78.0,1.1,0.0,25.4,23.7,73.0,1.4,0.0,25.7,23.7,71.0,1.8,0.4,25.3,22.9,77.0,1.1,16.6,24.4,22.6,88.0,0.8,38.0,24.9,22.8,87.0,1.3,44.5,25.9,23.4,83.0,1.0,0.0,25.7,23.7,86.0,0.7,0.0,25.9,23.6,86.0,0.7,0.2,25.4,22.9,84.0,0.9,0.0,23.8,22.5,89.0,0.8,40.0,23.3,20.4,87.0,0.9,36.0,22.7,20.5,90.0,0.8,66.0,21.7,20.7,93.0,0.6,14.5,22.3,21.3,91.0,1.5,64.5,24.8,23.3,79.0,1.3,7.0,26.1,23.5,74.0,1.3,0.0,26.3,24.2,76.0,1.2,0.0,26.2,24.4,77.0,1.3,0.0,25.3,22.8,83.0,0.9,0.0,24.0,21.2,84.0,0.8,0.0,23.5,19.4,74.0,1.0,0.0,20.6,16.9,73.0,1.4,0.0,20.2,18.1,91.0,1.4,34.0,21.7,20.4,94.0,0.6,44.0,20.4,18.4,94.0,0.7,37.0,21.5,20.0,93.0,0.8,72.9,23.7,20.8,81.0,1.5,20.0,25.4,22.9,72.0,1.7,0.0,25.0,23.0,81.0,1.0,0.0,25.3,22.9,81.0,0.9,0.0,25.0,22.5,84.0,0.9,0.0,23.9,21.6,85.0,0.7,0.0,23.3,21.5,85.0,1.3,6.2,23.5,22.0,82.0,1.1,2.5,24.4,22.4,81.0,1.4,0.5,23.4,21.2,87.0,0.7,0.0,23.9,21.1,83.0,0.7,0.0,22.1,17.2,86.0,0.7,0.0,17.4,16.5,85.0,2.3,0.0,20.4,17.0,89.0,3.6,47.5
2019-07-17,25.1,23.8,86.0,1.8,18.5,25.4,22.5,81.0,1.2,0.0,25.2,21.8,83.0,0.9,0.5,25.3,22.0,81.0,1.2,5.0,25.6,22.4,79.0,1.1,0.0,24.8,22.5,84.0,1.2,18.5,24.7,22.5,85.0,0.7,6.7,26.1,23.7,75.0,0.9,0.0,25.6,23.0,76.0,1.1,0.0,25.5,23.6,80.0,0.9,0.0,25.7,23.3,78.0,1.1,0.0,25.4,23.7,73.0,1.4,0.0,25.7,23.7,71.0,1.8,0.4,25.3,22.9,77.0,1.1,16.6,24.4,22.6,88.0,0.8,38.0,24.9,22.8,87.0,1.3,44.5,25.9,23.4,83.0,1.0,0.0,25.7,23.7,86.0,0.7,0.0,25.9,23.6,86.0,0.7,0.2,25.4,22.9,84.0,0.9,0.0,23.8,22.5,89.0,0.8,40.0,23.3,20.4,87.0,0.9,36.0,22.7,20.5,90.0,0.8,66.0,21.7,20.7,93.0,0.6,14.5,22.3,21.3,91.0,1.5,64.5,24.8,23.3,79.0,1.3,7.0,26.1,23.5,74.0,1.3,0.0,26.3,24.2,76.0,1.2,0.0,26.2,24.4,77.0,1.3,0.0,25.3,22.8,83.0,0.9,0.0,24.0,21.2,84.0,0.8,0.0,23.5,19.4,74.0,1.0,0.0,20.6,16.9,73.0,1.4,0.0,20.2,18.1,91.0,1.4,34.0,21.7,20.4,94.0,0.6,44.0,20.4,18.4,94.0,0.7,37.0,21.5,20.0,93.0,0.8,72.9,23.7,20.8,81.0,1.5,20.0,25.4,22.9,72.0,1.7,0.0,25.0,23.0,81.0,1.0,0.0,25.3,22.9,81.0,0.9,0.0,25.0,22.5,84.0,0.9,0.0,23.9,21.6,85.0,0.7,0.0,23.3,21.5,85.0,1.3,6.2,23.5,22.0,82.0,1.1,2.5,24.4,22.4,81.0,1.4,0.5,23.4,21.2,87.0,0.7,0.0,23.9,21.1,83.0,0.7,0.0,22.1,17.2,86.0,0.7,0.0,17.4,16.5,85.0,2.3,0.0
2019-07-18,24.1,23.2,90.0,1.2,52.8,25.1,23.8,86.0,1.8,18.5,25.4,22.5,81.0,1.2,0.0,25.2,21.8,83.0,0.9,0.5,25.3,22.0,81.0,1.2,5.0,25.6,22.4,79.0,1.1,0.0,24.8,22.5,84.0,1.2,18.5,24.7,22.5,85.0,0.7,6.7,26.1,23.7,75.0,0.9,0.0,25.6,23.0,76.0,1.1,0.0,25.5,23.6,80.0,0.9,0.0,25.7,23.3,78.0,1.1,0.0,25.4,23.7,73.0,1.4,0.0,25.7,23.7,71.0,1.8,0.4,25.3,22.9,77.0,1.1,16.6,24.4,22.6,88.0,0.8,38.0,24.9,22.8,87.0,1.3,44.5,25.9,23.4,83.0,1.0,0.0,25.7,23.7,86.0,0.7,0.0,25.9,23.6,86.0,0.7,0.2,25.4,22.9,84.0,0.9,0.0,23.8,22.5,89.0,0.8,40.0,23.3,20.4,87.0,0.9,36.0,22.7,20.5,90.0,0.8,66.0,21.7,20.7,93.0,0.6,14.5,22.3,21.3,91.0,1.5,64.5,24.8,23.3,79.0,1.3,7.0,26.1,23.5,74.0,1.3,0.0,26.3,24.2,76.0,1.2,0.0,26.2,24.4,77.0,1.3,0.0,25.3,22.8,83.0,0.9,0.0,24.0,21.2,84.0,0.8,0.0,23.5,19.4,74.0,1.0,0.0,20.6,16.9,73.0,1.4,0.0,20.2,18.1,91.0,1.4,34.0,21.7,20.4,94.0,0.6,44.0,20.4,18.4,94.0,0.7,37.0,21.5,20.0,93.0,0.8,72.9,23.7,20.8,81.0,1.5,20.0,25.4,22.9,72.0,1.7,0.0,25.0,23.0,81.0,1.0,0.0,25.3,22.9,81.0,0.9,0.0,25.0,22.5,84.0,0.9,0.0,23.9,21.6,85.0,0.7,0.0,23.3,21.5,85.0,1.3,6.2,23.5,22.0,82.0,1.1,2.5,24.4,22.4,81.0,1.4,0.5,23.4,21.2,87.0,0.7,0.0,23.9,21.1,83.0,0.7,0.0,22.1,17.2,86.0,0.7,0.0
2019-07-19,25.5,22.9,86.0,1.1,29.9,24.1,23.2,90.0,1.2,52.8,25.1,23.8,86.0,1.8,18.5,25.4,22.5,81.0,1.2,0.0,25.2,21.8,83.0,0.9,0.5,25.3,22.0,81.0,1.2,5.0,25.6,22.4,79.0,1.1,0.0,24.8,22.5,84.0,1.2,18.5,24.7,22.5,85.0,0.7,6.7,26.1,23.7,75.0,0.9,0.0,25.6,23.0,76.0,1.1,0.0,25.5,23.6,80.0,0.9,0.0,25.7,23.3,78.0,1.1,0.0,25.4,23.7,73.0,1.4,0.0,25.7,23.7,71.0,1.8,0.4,25.3,22.9,77.0,1.1,16.6,24.4,22.6,88.0,0.8,38.0,24.9,22.8,87.0,1.3,44.5,25.9,23.4,83.0,1.0,0.0,25.7,23.7,86.0,0.7,0.0,25.9,23.6,86.0,0.7,0.2,25.4,22.9,84.0,0.9,0.0,23.8,22.5,89.0,0.8,40.0,23.3,20.4,87.0,0.9,36.0,22.7,20.5,90.0,0.8,66.0,21.7,20.7,93.0,0.6,14.5,22.3,21.3,91.0,1.5,64.5,24.8,23.3,79.0,1.3,7.0,26.1,23.5,74.0,1.3,0.0,26.3,24.2,76.0,1.2,0.0,26.2,24.4,77.0,1.3,0.0,25.3,22.8,83.0,0.9,0.0,24.0,21.2,84.0,0.8,0.0,23.5,19.4,74.0,1.0,0.0,20.6,16.9,73.0,1.4,0.0,20.2,18.1,91.0,1.4,34.0,21.7,20.4,94.0,0.6,44.0,20.4,18.4,94.0,0.7,37.0,21.5,20.0,93.0,0.8,72.9,23.7,20.8,81.0,1.5,20.0,25.4,22.9,72.0,1.7,0.0,25.0,23.0,81.0,1.0,0.0,25.3,22.9,81.0,0.9,0.0,25.0,22.5,84.0,0.9,0.0,23.9,21.6,85.0,0.7,0.0,23.3,21.5,85.0,1.3,6.2,23.5,22.0,82.0,1.1,2.5,24.4,22.4,81.0,1.4,0.5,23.4,21.2,87.0,0.7,0.0,23.9,21.1,83.0,0.7,0.0
2019-07-20,25.7,22.9,83.0,0.9,7.0,25.5,22.9,86.0,1.1,29.9,24.1,23.2,90.0,1.2,52.8,25.1,23.8,86.0,1.8,18.5,25.4,22.5,81.0,1.2,0.0,25.2,21.8,83.0,0.9,0.5,25.3,22.0,81.0,1.2,5.0,25.6,22.4,79.0,1.1,0.0,24.8,22.5,84.0,1.2,18.5,24.7,22.5,85.0,0.7,6.7,26.1,23.7,75.0,0.9,0.0,25.6,23.0,76.0,1.1,0.0,25.5,23.6,80.0,0.9,0.0,25.7,23.3,78.0,1.1,0.0,25.4,23.7,73.0,1.4,0.0,25.7,23.7,71.0,1.8,0.4,25.3,22.9,77.0,1.1,16.6,24.4,22.6,88.0,0.8,38.0,24.9,22.8,87.0,1.3,44.5,25.9,23.4,83.0,1.0,0.0,25.7,23.7,86.0,0.7,0.0,25.9,23.6,86.0,0.7,0.2,25.4,22.9,84.0,0.9,0.0,23.8,22.5,89.0,0.8,40.0,23.3,20.4,87.0,0.9,36.0,22.7,20.5,90.0,0.8,66.0,21.7,20.7,93.0,0.6,14.5,22.3,21.3,91.0,1.5,64.5,24.8,23.3,79.0,1.3,7.0,26.1,23.5,74.0,1.3,0.0,26.3,24.2,76.0,1.2,0.0,26.2,24.4,77.0,1.3,0.0,25.3,22.8,83.0,0.9,0.0,24.0,21.2,84.0,0.8,0.0,23.5,19.4,74.0,1.0,0.0,20.6,16.9,73.0,1.4,0.0,20.2,18.1,91.0,1.4,34.0,21.7,20.4,94.0,0.6,44.0,20.4,18.4,94.0,0.7,37.0,21.5,20.0,93.0,0.8,72.9,23.7,20.8,81.0,1.5,20.0,25.4,22.9,72.0,1.7,0.0,25.0,23.0,81.0,1.0,0.0,25.3,22.9,81.0,0.9,0.0,25.0,22.5,84.0,0.9,0.0,23.9,21.6,85.0,0.7,0.0,23.3,21.5,85.0,1.3,6.2,23.5,22.0,82.0,1.1,2.5,24.4,22.4,81.0,1.4,0.5,23.4,21.2,87.0,0.7,0.0
2019-07-21,24.5,21.9,84.0,1.0,66.5,25.7,22.9,83.0,0.9,7.0,25.5,22.9,86.0,1.1,29.9,24.1,23.2,90.0,1.2,52.8,25.1,23.8,86.0,1.8,18.5,25.4,22.5,81.0,1.2,0.0,25.2,21.8,83.0,0.9,0.5,25.3,22.0,81.0,1.2,5.0,25.6,22.4,79.0,1.1,0.0,24.8,22.5,84.0,1.2,18.5,24.7,22.5,85.0,0.7,6.7,26.1,23.7,75.0,0.9,0.0,25.6,23.0,76.0,1.1,0.0,25.5,23.6,80.0,0.9,0.0,25.7,23.3,78.0,1.1,0.0,25.4,23.7,73.0,1.4,0.0,25.7,23.7,71.0,1.8,0.4,25.3,22.9,77.0,1.1,16.6,24.4,22.6,88.0,0.8,38.0,24.9,22.8,87.0,1.3,44.5,25.9,23.4,83.0,1.0,0.0,25.7,23.7,86.0,0.7,0.0,25.9,23.6,86.0,0.7,0.2,25.4,22.9,84.0,0.9,0.0,23.8,22.5,89.0,0.8,40.0,23.3,20.4,87.0,0.9,36.0,22.7,20.5,90.0,0.8,66.0,21.7,20.7,93.0,0.6,14.5,22.3,21.3,91.0,1.5,64.5,24.8,23.3,79.0,1.3,7.0,26.1,23.5,74.0,1.3,0.0,26.3,24.2,76.0,1.2,0.0,26.2,24.4,77.0,1.3,0.0,25.3,22.8,83.0,0.9,0.0,24.0,21.2,84.0,0.8,0.0,23.5,19.4,74.0,1.0,0.0,20.6,16.9,73.0,1.4,0.0,20.2,18.1,91.0,1.4,34.0,21.7,20.4,94.0,0.6,44.0,20.4,18.4,94.0,0.7,37.0,21.5,20.0,93.0,0.8,72.9,23.7,20.8,81.0,1.5,20.0,25.4,22.9,72.0,1.7,0.0,25.0,23.0,81.0,1.0,0.0,25.3,22.9,81.0,0.9,0.0,25.0,22.5,84.0,0.9,0.0,23.9,21.6,85.0,0.7,0.0,23.3,21.5,85.0,1.3,6.2,23.5,22.0,82.0,1.1,2.5,24.4,22.4,81.0,1.4,0.5
2019-07-22,23.3,20.3,90.0,0.9,26.3,24.5,21.9,84.0,1.0,66.5,25.7,22.9,83.0,0.9,7.0,25.5,22.9,86.0,1.1,29.9,24.1,23.2,90.0,1.2,52.8,25.1,23.8,86.0,1.8,18.5,25.4,22.5,81.0,1.2,0.0,25.2,21.8,83.0,0.9,0.5,25.3,22.0,81.0,1.2,5.0,25.6,22.4,79.0,1.1,0.0,24.8,22.5,84.0,1.2,18.5,24.7,22.5,85.0,0.7,6.7,26.1,23.7,75.0,0.9,0.0,25.6,23.0,76.0,1.1,0.0,25.5,23.6,80.0,0.9,0.0,25.7,23.3,78.0,1.1,0.0,25.4,23.7,73.0,1.4,0.0,25.7,23.7,71.0,1.8,0.4,25.3,22.9,77.0,1.1,16.6,24.4,22.6,88.0,0.8,38.0,24.9,22.8,87.0,1.3,44.5,25.9,23.4,83.0,1.0,0.0,25.7,23.7,86.0,0.7,0.0,25.9,23.6,86.0,0.7,0.2,25.4,22.9,84.0,0.9,0.0,23.8,22.5,89.0,0.8,40.0,23.3,20.4,87.0,0.9,36.0,22.7,20.5,90.0,0.8,66.0,21.7,20.7,93.0,0.6,14.5,22.3,21.3,91.0,1.5,64.5,24.8,23.3,79.0,1.3,7.0,26.1,23.5,74.0,1.3,0.0,26.3,24.2,76.0,1.2,0.0,26.2,24.4,77.0,1.3,0.0,25.3,22.8,83.0,0.9,0.0,24.0,21.2,84.0,0.8,0.0,23.5,19.4,74.0,1.0,0.0,20.6,16.9,73.0,1.4,0.0,20.2,18.1,91.0,1.4,34.0,21.7,20.4,94.0,0.6,44.0,20.4,18.4,94.0,0.7,37.0,21.5,20.0,93.0,0.8,72.9,23.7,20.8,81.0,1.5,20.0,25.4,22.9,72.0,1.7,0.0,25.0,23.0,81.0,1.0,0.0,25.3,22.9,81.0,0.9,0.0,25.0,22.5,84.0,0.9,0.0,23.9,21.6,85.0,0.7,0.0,23.3,21.5,85.0,1.3,6.2,23.5,22.0,82.0,1.1,2.5
2019-07-23,23.3,20.4,88.0,0.7,0.4,23.3,20.3,90.0,0.9,26.3,24.5,21.9,84.0,1.0,66.5,25.7,22.9,83.0,0.9,7.0,25.5,22.9,86.0,1.1,29.9,24.1,23.2,90.0,1.2,52.8,25.1,23.8,86.0,1.8,18.5,25.4,22.5,81.0,1.2,0.0,25.2,21.8,83.0,0.9,0.5,25.3,22.0,81.0,1.2,5.0,25.6,22.4,79.0,1.1,0.0,24.8,22.5,84.0,1.2,18.5,24.7,22.5,85.0,0.7,6.7,26.1,23.7,75.0,0.9,0.0,25.6,23.0,76.0,1.1,0.0,25.5,23.6,80.0,0.9,0.0,25.7,23.3,78.0,1.1,0.0,25.4,23.7,73.0,1.4,0.0,25.7,23.7,71.0,1.8,0.4,25.3,22.9,77.0,1.1,16.6,24.4,22.6,88.0,0.8,38.0,24.9,22.8,87.0,1.3,44.5,25.9,23.4,83.0,1.0,0.0,25.7,23.7,86.0,0.7,0.0,25.9,23.6,86.0,0.7,0.2,25.4,22.9,84.0,0.9,0.0,23.8,22.5,89.0,0.8,40.0,23.3,20.4,87.0,0.9,36.0,22.7,20.5,90.0,0.8,66.0,21.7,20.7,93.0,0.6,14.5,22.3,21.3,91.0,1.5,64.5,24.8,23.3,79.0,1.3,7.0,26.1,23.5,74.0,1.3,0.0,26.3,24.2,76.0,1.2,0.0,26.2,24.4,77.0,1.3,0.0,25.3,22.8,83.0,0.9,0.0,24.0,21.2,84.0,0.8,0.0,23.5,19.4,74.0,1.0,0.0,20.6,16.9,73.0,1.4,0.0,20.2,18.1,91.0,1.4,34.0,21.7,20.4,94.0,0.6,44.0,20.4,18.4,94.0,0.7,37.0,21.5,20.0,93.0,0.8,72.9,23.7,20.8,81.0,1.5,20.0,25.4,22.9,72.0,1.7,0.0,25.0,23.0,81.0,1.0,0.0,25.3,22.9,81.0,0.9,0.0,25.0,22.5,84.0,0.9,0.0,23.9,21.6,85.0,0.7,0.0,23.3,21.5,85.0,1.3,6.2
2019-07-24,25.0,22.4,84.0,0.7,0.0,23.3,20.4,88.0,0.7,0.4,23.3,20.3,90.0,0.9,26.3,24.5,21.9,84.0,1.0,66.5,25.7,22.9,83.0,0.9,7.0,25.5,22.9,86.0,1.1,29.9,24.1,23.2,90.0,1.2,52.8,25.1,23.8,86.0,1.8,18.5,25.4,22.5,81.0,1.2,0.0,25.2,21.8,83.0,0.9,0.5,25.3,22.0,81.0,1.2,5.0,25.6,22.4,79.0,1.1,0.0,24.8,22.5,84.0,1.2,18.5,24.7,22.5,85.0,0.7,6.7,26.1,23.7,75.0,0.9,0.0,25.6,23.0,76.0,1.1,0.0,25.5,23.6,80.0,0.9,0.0,25.7,23.3,78.0,1.1,0.0,25.4,23.7,73.0,1.4,0.0,25.7,23.7,71.0,1.8,0.4,25.3,22.9,77.0,1.1,16.6,24.4,22.6,88.0,0.8,38.0,24.9,22.8,87.0,1.3,44.5,25.9,23.4,83.0,1.0,0.0,25.7,23.7,86.0,0.7,0.0,25.9,23.6,86.0,0.7,0.2,25.4,22.9,84.0,0.9,0.0,23.8,22.5,89.0,0.8,40.0,23.3,20.4,87.0,0.9,36.0,22.7,20.5,90.0,0.8,66.0,21.7,20.7,93.0,0.6,14.5,22.3,21.3,91.0,1.5,64.5,24.8,23.3,79.0,1.3,7.0,26.1,23.5,74.0,1.3,0.0,26.3,24.2,76.0,1.2,0.0,26.2,24.4,77.0,1.3,0.0,25.3,22.8,83.0,0.9,0.0,24.0,21.2,84.0,0.8,0.0,23.5,19.4,74.0,1.0,0.0,20.6,16.9,73.0,1.4,0.0,20.2,18.1,91.0,1.4,34.0,21.7,20.4,94.0,0.6,44.0,20.4,18.4,94.0,0.7,37.0,21.5,20.0,93.0,0.8,72.9,23.7,20.8,81.0,1.5,20.0,25.4,22.9,72.0,1.7,0.0,25.0,23.0,81.0,1.0,0.0,25.3,22.9,81.0,0.9,0.0,25.0,22.5,84.0,0.9,0.0,23.9,21.6,85.0,0.7,0.0
2019-07-25,25.6,23.0,82.0,0.8,0.0,25.0,22.4,84.0,0.7,0.0,23.3,20.4,88.0,0.7,0.4,23.3,20.3,90.0,0.9,26.3,24.5,21.9,84.0,1.0,66.5,25.7,22.9,83.0,0.9,7.0,25.5,22.9,86.0,1.1,29.9,24.1,23.2,90.0,1.2,52.8,25.1,23.8,86.0,1.8,18.5,25.4,22.5,81.0,1.2,0.0,25.2,21.8,83.0,0.9,0.5,25.3,22.0,81.0,1.2,5.0,25.6,22.4,79.0,1.1,0.0,24.8,22.5,84.0,1.2,18.5,24.7,22.5,85.0,0.7,6.7,26.1,23.7,75.0,0.9,0.0,25.6,23.0,76.0,1.1,0.0,25.5,23.6,80.0,0.9,0.0,25.7,23.3,78.0,1.1,0.0,25.4,23.7,73.0,1.4,0.0,25.7,23.7,71.0,1.8,0.4,25.3,22.9,77.0,1.1,16.6,24.4,22.6,88.0,0.8,38.0,24.9,22.8,87.0,1.3,44.5,25.9,23.4,83.0,1.0,0.0,25.7,23.7,86.0,0.7,0.0,25.9,23.6,86.0,0.7,0.2,25.4,22.9,84.0,0.9,0.0,23.8,22.5,89.0,0.8,40.0,23.3,20.4,87.0,0.9,36.0,22.7,20.5,90.0,0.8,66.0,21.7,20.7,93.0,0.6,14.5,22.3,21.3,91.0,1.5,64.5,24.8,23.3,79.0,1.3,7.0,26.1,23.5,74.0,1.3,0.0,26.3,24.2,76.0,1.2,0.0,26.2,24.4,77.0,1.3,0.0,25.3,22.8,83.0,0.9,0.0,24.0,21.2,84.0,0.8,0.0,23.5,19.4,74.0,1.0,0.0,20.6,16.9,73.0,1.4,0.0,20.2,18.1,91.0,1.4,34.0,21.7,20.4,94.0,0.6,44.0,20.4,18.4,94.0,0.7,37.0,21.5,20.0,93.0,0.8,72.9,23.7,20.8,81.0,1.5,20.0,25.4,22.9,72.0,1.7,0.0,25.0,23.0,81.0,1.0,0.0,25.3,22.9,81.0,0.9,0.0,25.0,22.5,84.0,0.9,0.0
