時間,縣市,觀測站名,氣溫(℃),最低氣溫(℃),相對溼度(%),風速(m/s),降水量(mm)
2019-06-5,彰化縣,北斗,28.3,23.4,78,0.6,0.0
2019-06-6,彰化縣,北斗,29.2,25.7,76,0.7,0.0
2019-06-7,彰化縣,北斗,29.6,25.9,74,0.7,0.0
2019-06-8,彰化縣,北斗,29.0,26.1,78,0.6,0.0
2019-06-9,彰化縣,北斗,29.5,25.7,74,0.6,0.0
2019-06-10,彰化縣,北斗,27.6,25.5,82,0.5,6.0
2019-06-11,彰化縣,北斗,25.9,24.7,94,0.3,90.0
2019-06-12,彰化縣,北斗,24.6,23.8,100,0.3,81.5
2019-06-13,彰化縣,北斗,27.6,24.5,89,0.4,10.5
2019-06-14,彰化縣,北斗,26.0,23.3,91,0.8,33.0
2019-06-15,彰化縣,北斗,26.7,22.5,77,0.6,0.0
2019-06-16,彰化縣,北斗,27.1,23.9,82,0.6,1.0
2019-06-17,彰化縣,北斗,27.8,...,86,0.5,27.5
2019-06-18,彰化縣,北斗,29.2,25.3,82,0.4,8.5
2019-06-19,彰化縣,北斗,30.3,26.8,75,0.6,0.0
2019-06-20,彰化縣,北斗,30.1,26.6,78,0.7,0.0
2019-06-21,彰化縣,北斗,30.1,26.3,76,0.7,0.0
2019-06-22,彰化縣,北斗,30.3,27.4,71,0.5,0.0
2019-06-23,彰化縣,北斗,27.8,24.6,84,0.5,24.0
2019-06-24,彰化縣,北斗,26.0,24.0,93,0.4,14.0
2019-06-25,彰化縣,北斗,27.4,24.3,83,0.4,3.5
2019-06-26,彰化縣,北斗,27.0,24.3,86,0.4,0.0
2019-06-27,彰化縣,北斗,28.5,25.9,84,0.4,4.0
2019-06-28,彰化縣,北斗,30.4,26.1,78,0.6,0.0
2019-06-29,彰化縣,北斗,30.3,27.4,78,0.6,0.0
2019-06-30,彰化縣,北斗,29.0,26.3,85,0.6,16.0
2019-07-1,彰化縣,北斗,29.5,25.8,81,0.8,0.0
2019-07-2,彰化縣,北斗,29.7,27.5,78,0.8,0.0
2019-07-3,彰化縣,北斗,26.5,24.7,91,0.5,12.0
2019-07-4,彰化縣,北斗,28.6,25.6,80,0.5,3.5
2019-07-5,彰化縣,北斗,28.5,25.6,78,0.5,6.0
2019-07-6,彰化縣,北斗,28.0,25.5,82,0.5,2.5
2019-07-7,彰化縣,北斗,29.9,26.0,76,0.6,0.0
2019-07-8,彰化縣,北斗,30.0,26.7,74,0.5,0.0
2019-07-9,彰化縣,北斗,28.8,25.7,79,0.6,10.0
2019-07-10,彰化縣,北斗,28.2,25.5,84,0.7,23.5
2019-07-11,彰化縣,北斗,28.3,25.6,84,0.4,6.5
2019-07-12,彰化縣,北斗,29.6,25.8,80,0.6,0.0
2019-07-13,彰化縣,北斗,29.9,26.2,76,0.7,0.0
2019-07-14,彰化縣,北斗,30.1,26.4,76,0.7,0.0
2019-07-15,彰化縣,北斗,30.2,26.8,79,0.4,0.0
2019-07-16,彰化縣,北斗,30.2,27.4,81,0.5,0.0
2019-07-17,彰化縣,北斗,31.0,...,80,0.5,0.0
2019-07-18,彰化縣,北斗,29.1,25.9,87,0.3,59.5
2019-07-19,彰化縣,北斗,28.4,25.4,89,0.4,26.0
2019-07-20,彰化縣,北斗,27.7,25.0,85,0.5,1.0
2019-07-21,彰化縣,北斗,28.6,26.0,80,0.4,0.0
2019-07-22,彰化縣,北斗,28.1,25.1,83,0.6,5.0
2019-07-23,彰化縣,北斗,28.1,24.3,83,0.4,0.0
2019-07-24,彰化縣,北斗,29.3,25.2,80,0.6,0.0
2019-07-25,彰化縣,北斗,29.8,26.0,79,0.7,0.0
2019-07-26,彰化縣,北斗,29.9,26.8,78,0.7,0.0
2019-07-27,彰化縣,北斗,28.8,25.6,82,0.5,3.5
2019-07-28,彰化縣,北斗,28.3,24.6,84,0.5,5.5
2019-07-29,彰化縣,北斗,29.5,25.0,81,0.5,0.0
2019-07-30,彰化縣,北斗,30.0,25.9,81,0.4,0.0
2019-07-31,彰化縣,北斗,29.7,26.9,82,0.5,0.5
2019-08-1,彰化縣,北斗,28.3,24.4,85,0.5,5.5
2019-08-2,彰化縣,北斗,27.3,24.7,89,0.4,24.0
2019-08-3,彰化縣,北斗,28.8,24.6,83,0.5,0.0
2019-08-4,彰化縣,北斗,29.8,26.3,81,0.5,0.0
2019-08-5,彰化縣,北斗,29.7,26.9,82,0.5,0.0
2019-08-6,彰化縣,北斗,29.9,26.9,80,0.4,0.0
2019-08-7,彰化縣,北斗,29.7,26.6,83,0.5,0.0
2019-08-8,彰化縣,北斗,29.3,26.9,86,1.1,2.0
2019-08-9,彰化縣,北斗,28.5,25.9,86,1.1,7.5
2019-08-10,彰化縣,北斗,30.1,28.9,86,0.9,0.5
2019-08-11,彰化縣,北斗,29.1,27.5,90,0.6,9.0
2019-08-12,彰化縣,北斗,27.6,26.5,95,0.4,14.0
2019-08-13,彰化縣,北斗,26.7,23.5,93,0.3,113.0
2019-08-14,彰化縣,北斗,29.9,26.2,82,0.6,0.5
2019-08-15,彰化縣,北斗,26.8,24.9,94,0.7,98.5
2019-08-16,彰化縣,北斗,27.0,24.3,92,0.6,62.0
2019-08-17,彰化縣,北斗,27.3,24.3,91,0.5,32.5
2019-08-18,彰化縣,北斗,26.7,24.5,93,0.4,40.0
2019-08-19,彰化縣,北斗,26.3,24.8,93,0.4,3.0
2019-08-20,彰化縣,北斗,27.6,25.3,87,0.4,0.0
2019-08-21,彰化縣,北斗,27.6,24.8,89,0.4,2.0
2019-08-22,彰化縣,北斗,29.1,25.8,85,0.3,0.0
2019-08-23,彰化縣,北斗,29.2,26.0,86,0.3,0.0
2019-08-24,彰化縣,北斗,28.6,26.0,84,0.6,0.0
2019-08-25,彰化縣,北斗,27.4,25.4,90,0.4,10.0
2019-08-26,彰化縣,北斗,28.7,25.0,86,0.5,0.0
2019-08-27,彰化縣,北斗,28.6,25.6,87,0.4,0.0
2019-08-28,彰化縣,北斗,29.5,26.2,85,0.4,0.0
2019-08-29,彰化縣,北斗,29.2,26.8,86,0.3,0.0
2019-08-30,彰化縣,北斗,27.8,24.6,88,0.4,1.0
2019-08-31,彰化縣,北斗,28.6,24.0,85,0.3,0.0
2019-09-1,彰化縣,北斗,27.9,24.0,87,0.6,39.5
2019-09-2,彰化縣,北斗,28.7,24.3,83,0.4,0.0
2019-09-3,彰化縣,北斗,28.6,26.2,86,0.5,0.0
2019-09-4,彰化縣,北斗,26.4,24.5,93,0.4,27.0
2019-09-5,彰化縣,北斗,26.6,24.1,93,0.3,4.5
2019-09-6,彰化縣,北斗,28.2,25.1,87,0.3,0.0
2019-09-7,彰化縣,北斗,28.5,25.0,84,0.5,0.0
2019-09-8,彰化縣,北斗,28.5,23.5,83,0.5,2.5
2019-09-9,彰化縣,北斗,29.0,25.4,82,0.3,0.0
2019-09-10,彰化縣,北斗,28.4,25.9,86,0.4,0.0
2019-09-11,彰化縣,北斗,28.9,25.0,82,0.5,0.0
2019-09-12,彰化縣,北斗,29.3,26.3,84,0.4,0.0
2019-09-13,彰化縣,北斗,28.7,26.2,81,0.4,0.0
2019-09-14,彰化縣,北斗,28.6,25.7,82,0.5,0.0
2019-09-15,彰化縣,北斗,28.0,25.2,82,0.6,0.0
2019-09-16,彰化縣,北斗,27.6,24.4,83,0.5,0.0
2019-09-17,彰化縣,北斗,27.4,23.8,75,0.5,0.0
2019-09-18,彰化縣,北斗,27.0,23.7,71,1.2,0.0
2019-09-19,彰化縣,北斗,26.4,23.7,65,1.4,0.0
2019-09-20,彰化縣,北斗,25.4,22.6,71,2.5,0.0
2019-09-21,彰化縣,北斗,24.7,22.4,69,1.7,0.0
2019-09-22,彰化縣,北斗,25.4,21.6,75,0.6,0.0
2019-09-23,彰化縣,北斗,25.2,21.7,72,0.8,0.0
2019-09-24,彰化縣,北斗,25.0,20.7,75,0.6,0.0
2019-09-25,彰化縣,北斗,24.8,20.9,76,0.5,0.0
2019-09-26,彰化縣,北斗,25.9,20.7,80,0.4,0.0
2019-09-27,彰化縣,北斗,26.7,22.8,85,0.4,0.0
2019-09-28,彰化縣,北斗,27.2,24.3,87,0.6,0.0
2019-09-29,彰化縣,北斗,27.6,24.3,86,0.5,0.0
2019-09-30,彰化縣,北斗,26.7,24.6,86,1.1,0.0
2019-10-1,彰化縣,北斗,26.8,23.7,81,0.6,6.0
2019-10-2,彰化縣,北斗,28.0,23.9,78,0.5,0.0
2019-10-3,彰化縣,北斗,28.2,25.3,81,0.5,0.0
2019-10-4,彰化縣,北斗,27.3,24.3,85,0.3,0.0
2019-10-5,彰化縣,北斗,27.3,25.2,86,0.3,0.0
2019-10-6,彰化縣,北斗,27.6,24.9,83,0.4,0.0
2019-10-7,彰化縣,北斗,27.5,24.5,82,0.4,0.0
2019-10-8,彰化縣,北斗,27.3,24.7,82,0.4,0.0
2019-10-9,彰化縣,北斗,27.3,24.3,81,0.4,0.0
2019-10-10,彰化縣,北斗,26.1,22.8,82,0.4,0.0
2019-10-11,彰化縣,北斗,26.1,22.7,83,0.4,0.0
2019-10-12,彰化縣,北斗,26.8,23.8,83,0.4,0.0
2019-10-13,彰化縣,北斗,26.2,23.1,82,0.5,0.0
2019-10-14,彰化縣,北斗,25.2,22.1,71,0.8,0.0
2019-10-15,彰化縣,北斗,24.4,20.8,66,0.9,0.0
2019-10-16,彰化縣,北斗,23.6,20.0,76,0.6,0.0
2019-10-17,彰化縣,北斗,24.4,21.3,73,0.8,0.0
2019-10-18,彰化縣,北斗,23.6,19.3,69,0.9,0.0
2019-10-19,彰化縣,北斗,23.4,19.4,77,0.9,0.0
2019-10-20,彰化縣,北斗,23.2,19.5,74,0.9,0.0
2019-10-21,彰化縣,北斗,22.9,19.6,77,0.6,0.0
2019-10-22,彰化縣,北斗,23.6,18.5,76,0.4,0.0
2019-10-23,彰化縣,北斗,24.1,20.4,78,0.5,0.0
2019-10-24,彰化縣,北斗,23.7,20.0,79,0.5,0.0
2019-10-25,彰化縣,北斗,23.9,19.8,78,0.4,0.0
2019-10-26,彰化縣,北斗,23.9,19.7,77,0.5,0.0
2019-10-27,彰化縣,北斗,23.6,19.7,82,0.5,0.0
2019-10-28,彰化縣,北斗,23.6,20.7,86,0.6,0.0
2019-10-29,彰化縣,北斗,22.5,20.3,84,0.9,0.0
2019-10-30,彰化縣,北斗,23.9,21.2,80,0.7,0.0
2019-10-31,彰化縣,北斗,24.0,20.6,86,0.5,0.0
2019-11-1,彰化縣,北斗,24.9,21.7,84,0.4,0.0
2019-11-2,彰化縣,北斗,24.3,20.8,83,0.4,0.0
2019-11-3,彰化縣,北斗,23.9,20.9,83,0.7,0.0
2019-11-4,彰化縣,北斗,23.1,21.3,73,1.2,0.0
2019-11-5,彰化縣,北斗,23.3,19.9,71,1.0,0.0
2019-11-6,彰化縣,北斗,22.8,18.6,76,0.5,0.0
2019-11-7,彰化縣,北斗,22.5,18.5,77,0.7,0.0
2019-11-8,彰化縣,北斗,22.1,...,70,1.0,0.0
2019-11-9,彰化縣,北斗,21.0,16.5,70,0.9,0.0
2019-11-10,彰化縣,北斗,20.9,...,75,0.4,0.0
2019-11-11,彰化縣,北斗,21.4,17.3,76,0.3,0.0
2019-11-12,彰化縣,北斗,21.9,...,74,0.3,0.0
2019-11-13,彰化縣,北斗,21.8,17.5,78,0.4,0.0
2019-11-14,彰化縣,北斗,21.1,17.8,72,0.7,0.0
2019-11-15,彰化縣,北斗,21.1,16.6,76,0.3,0.0
2019-11-16,彰化縣,北斗,22.7,...,76,0.5,0.0
2019-11-17,彰化縣,北斗,/,...,/,/,X
2019-11-18,彰化縣,北斗,/,...,/,/,X
2019-11-19,彰化縣,北斗,19.4,18.5,70,0.8,0.0
2019-11-20,彰化縣,北斗,20.7,17.5,71,0.7,0.0
2019-11-21,彰化縣,北斗,21.1,16.6,81,0.7,0.0
2019-11-22,彰化縣,北斗,23.2,20.3,83,0.7,0.0
2019-11-23,彰化縣,北斗,22.6,18.9,90,0.4,0.0
2019-11-24,彰化縣,北斗,23.2,19.9,86,0.5,0.0
2019-11-25,彰化縣,北斗,22.1,19.2,83,0.6,0.0
2019-11-26,彰化縣,北斗,22.2,18.8,74,0.7,0.0
2019-11-27,彰化縣,北斗,21.7,18.2,81,0.8,0.0
2019-11-28,彰化縣,北斗,19.7,16.9,74,1.2,0.0
2019-11-29,彰化縣,北斗,20.2,16.4,65,0.6,0.0
2019-11-30,彰化縣,北斗,20.6,15.4,79,0.4,0.0
2019-12-1,彰化縣,北斗,21.4,17.6,80,0.5,0.0
2019-12-2,彰化縣,北斗,17.9,13.5,70,1.7,0.0
2019-12-3,彰化縣,北斗,16.8,12.9,61,0.9,0.0
2019-12-4,彰化縣,北斗,17.3,15.5,68,0.8,0.5
2019-12-5,彰化縣,北斗,15.0,14.1,92,1.2,23.0
2019-12-6,彰化縣,北斗,15.2,14.3,96,1.2,18.5
2019-12-7,彰化縣,北斗,15.5,13.1,74,1.8,0.5
2019-12-8,彰化縣,北斗,16.2,11.4,62,0.7,0.0
2019-12-9,彰化縣,北斗,16.6,10.8,74,0.3,0.0
2019-12-10,彰化縣,北斗,18.3,13.9,77,0.3,0.0
2019-12-11,彰化縣,北斗,18.1,12.7,81,0.7,0.0
2019-12-12,彰化縣,北斗,18.1,12.8,77,0.4,0.0
2019-12-13,彰化縣,北斗,17.9,13.1,83,0.6,0.0
2019-12-14,彰化縣,北斗,19.3,13.2,82,0.4,0.0
2019-12-15,彰化縣,北斗,20.2,16.4,83,0.6,0.0
2019-12-16,彰化縣,北斗,20.4,16.4,86,0.3,0.0
2019-12-17,彰化縣,北斗,21.8,16.5,81,0.3,0.0
2019-12-18,彰化縣,北斗,21.1,17.1,85,0.8,0.0
2019-12-19,彰化縣,北斗,19.0,16.3,91,0.7,0.0
2019-12-20,彰化縣,北斗,19.5,16.1,84,0.9,1.0
2019-12-21,彰化縣,北斗,19.5,17.6,92,0.7,0.0
2019-12-22,彰化縣,北斗,19.9,16.5,89,0.5,0.0
2019-12-23,彰化縣,北斗,19.7,16.5,86,0.8,0.0
2019-12-24,彰化縣,北斗,19.2,15.8,89,0.8,0.0
2019-12-25,彰化縣,北斗,20.5,16.7,84,0.8,0.0
2019-12-26,彰化縣,北斗,21.0,16.2,80,1.1,0.0
2019-12-27,彰化縣,北斗,17.3,14.9,68,1.4,0.0
2019-12-28,彰化縣,北斗,18.7,15.2,76,0.5,0.0
2019-12-29,彰化縣,北斗,18.2,17.5,99,0.7,60.5
2019-12-30,彰化縣,北斗,19.4,17.9,100,0.6,14.5
2019-12-31,彰化縣,北斗,17.8,15.1,85,1.3,5.0
2019-01-1,彰化縣,員林,18.2,14.0,84,0.8,0.0
2019-01-2,彰化縣,員林,18.9,16.4,87,0.7,0.0
2019-01-3,彰化縣,員林,19.5,17.5,94,0.8,0.5
2019-01-4,彰化縣,員林,20.6,17.8,90,0.6,0.0
2019-01-5,彰化縣,員林,22.0,17.7,86,0.7,0.0
2019-01-6,彰化縣,員林,20.3,17.9,86,1.2,0.0
2019-01-7,彰化縣,員林,20.8,17.0,86,0.8,0.0
2019-01-8,彰化縣,員林,21.2,18.5,87,1.1,0.0
2019-01-9,彰化縣,員林,20.4,17.9,85,0.9,0.0
2019-01-10,彰化縣,員林,20.7,18.2,90,0.8,0.0
2019-01-11,彰化縣,員林,21.7,18.9,87,0.6,0.0
2019-01-12,彰化縣,員林,21.6,18.0,86,0.9,0.0
2019-01-13,彰化縣,員林,20.4,17.8,81,1.2,0.0
2019-01-14,彰化縣,員林,20.1,17.2,80,0.9,0.0
2019-01-15,彰化縣,員林,20.2,17.8,87,1.2,0.0
2019-01-16,彰化縣,員林,17.4,16.2,96,1.2,6.5
2019-01-17,彰化縣,員林,16.3,14.5,88,1.5,2.0
2019-01-18,彰化縣,員林,18.0,13.9,81,0.7,0.0
2019-01-19,彰化縣,員林,18.9,15.0,84,0.7,0.0
2019-01-20,彰化縣,員林,19.5,17.4,85,0.9,0.0
2019-01-21,彰化縣,員林,16.5,14.5,83,1.5,0.0
2019-01-22,彰化縣,員林,14.9,10.6,79,1.3,0.0
2019-01-23,彰化縣,員林,15.5,9.8,77,0.6,0.0
2019-01-24,彰化縣,員林,16.7,11.1,80,0.6,0.0
2019-01-25,彰化縣,員林,17.0,11.4,82,0.6,0.0
2019-01-26,彰化縣,員林,16.6,14.0,64,1.4,0.0
2019-01-27,彰化縣,員林,16.4,12.6,65,0.9,0.0
2019-01-28,彰化縣,員林,16.6,10.8,80,0.6,0.0
2019-01-29,彰化縣,員林,17.1,11.0,83,0.6,0.0
2019-01-30,彰化縣,員林,19.2,13.6,78,0.5,0.0
2019-01-31,彰化縣,員林,22.0,16.2,64,0.8,0.0
2019-02-1,彰化縣,員林,17.2,15.0,72,1.2,0.0
2019-02-2,彰化縣,員林,18.3,13.1,83,0.7,0.0
2019-02-3,彰化縣,員林,21.6,14.7,83,0.5,0.5
2019-02-4,彰化縣,員林,21.3,18.1,84,0.9,0.5
2019-02-5,彰化縣,員林,20.3,17.4,84,0.8,0.0
2019-02-6,彰化縣,員林,21.4,17.3,83,0.6,0.0
2019-02-7,彰化縣,員林,22.8,16.3,75,0.6,0.0
2019-02-8,彰化縣,員林,20.3,17.6,75,1.3,0.0
2019-02-9,彰化縣,員林,19.7,17.0,77,1.0,0.0
2019-02-10,彰化縣,員林,19.5,15.8,78,1.1,0.0
2019-02-11,彰化縣,員林,19.3,16.2,77,1.5,0.0
2019-02-12,彰化縣,員林,20.4,15.2,81,1.0,0.0
2019-02-13,彰化縣,員林,21.9,18.2,80,1.0,0.0
2019-02-14,彰化縣,員林,21.9,18.6,79,1.2,0.0
2019-02-15,彰化縣,員林,22.1,17.1,81,0.7,0.0
2019-02-16,彰化縣,員林,21.3,17.6,84,1.0,0.0
2019-02-17,彰化縣,員林,19.6,16.5,79,1.0,0.0
2019-02-18,彰化縣,員林,20.5,16.6,85,0.7,0.0
2019-02-19,彰化縣,員林,22.7,16.8,86,0.5,0.0
2019-02-20,彰化縣,員林,23.2,19.4,88,0.7,0.0
2019-02-21,彰化縣,員林,21.9,18.8,89,0.8,0.0
2019-02-22,彰化縣,員林,20.4,17.3,85,1.2,0.0
2019-02-23,彰化縣,員林,18.0,15.8,74,1.2,0.0
2019-02-24,彰化縣,員林,16.7,15.5,96,0.7,7.0
2019-02-25,彰化縣,員林,19.7,15.6,84,1.1,0.0
2019-02-26,彰化縣,員林,20.5,16.5,82,0.8,0.0
2019-02-27,彰化縣,員林,21.6,18.1,79,0.8,0.0
2019-02-28,彰化縣,員林,22.5,19.5,80,1.0,0.0
2019-03-1,彰化縣,員林,21.3,18.0,82,0.8,0.0
2019-03-2,彰化縣,員林,22.3,19.0,86,0.6,0.0
2019-03-3,彰化縣,員林,20.5,17.6,92,0.7,8.0
2019-03-4,彰化縣,員林,20.6,16.0,81,0.8,0.0
2019-03-5,彰化縣,員林,20.8,16.6,84,0.9,6.5
2019-03-6,彰化縣,員林,21.1,17.4,85,1.1,5.5
2019-03-7,彰化縣,員林,14.9,12.8,99,1.1,35.0
2019-03-8,彰化縣,員林,15.6,12.3,97,0.8,18.5
2019-03-9,彰化縣,員林,18.7,16.1,99,0.6,22.0
2019-03-10,彰化縣,員林,19.7,17.4,91,1.1,21.5
2019-03-11,彰化縣,員林,18.3,16.3,91,0.6,0.5
2019-03-12,彰化縣,員林,21.1,16.7,75,0.7,0.0
2019-03-13,彰化縣,員林,22.0,18.1,73,0.6,0.0
2019-03-14,彰化縣,員林,21.2,17.3,82,0.9,0.0
2019-03-15,彰化縣,員林,18.7,16.5,74,1.3,0.0
2019-03-16,彰化縣,員林,20.9,16.5,74,0.6,0.0
2019-03-17,彰化縣,員林,21.4,18.6,80,0.9,0.0
2019-03-18,彰化縣,員林,21.9,18.4,89,0.6,0.0
2019-03-19,彰化縣,員林,23.5,18.4,83,0.8,0.0
2019-03-20,彰化縣,員林,24.6,19.4,88,0.7,0.0
2019-03-21,彰化縣,員林,25.7,20.6,85,1.0,0.0
2019-03-22,彰化縣,員林,23.6,19.6,87,1.0,0.0
2019-03-23,彰化縣,員林,18.3,16.6,90,1.0,1.5
2019-03-24,彰化縣,員林,17.3,15.0,95,0.5,6.5
2019-03-25,彰化縣,員林,19.5,17.4,99,0.5,4.0
2019-03-26,彰化縣,員林,21.6,16.0,86,0.7,0.0
2019-03-27,彰化縣,員林,23.6,18.4,84,0.5,0.0
2019-03-28,彰化縣,員林,25.6,20.4,84,0.9,0.0
2019-03-29,彰化縣,員林,25.0,18.9,89,1.0,2.0
2019-03-30,彰化縣,員林,23.6,18.7,86,1.0,2.0
2019-03-31,彰化縣,員林,23.4,19.1,78,0.8,0.0
2019-04-1,彰化縣,員林,18.0,17.0,95,0.9,2.0
2019-04-2,彰化縣,員林,21.0,17.1,92,0.8,0.0
2019-04-3,彰化縣,員林,21.8,19.6,91,1.2,0.0
2019-04-4,彰化縣,員林,21.9,18.7,93,0.7,0.0
2019-04-5,彰化縣,員林,22.9,20.1,91,0.7,0.0
2019-04-6,彰化縣,員林,23.8,19.4,88,0.4,0.0
2019-04-7,彰化縣,員林,24.9,20.0,84,0.5,0.0
2019-04-8,彰化縣,員林,25.7,20.4,83,0.5,0.0
2019-04-9,彰化縣,員林,26.9,21.5,84,0.8,0.0
2019-04-10,彰化縣,員林,27.1,23.4,86,0.8,0.0
2019-04-11,彰化縣,員林,24.5,20.2,90,1.1,0.0
2019-04-12,彰化縣,員林,22.7,19.2,81,1.1,1.0
2019-04-13,彰化縣,員林,23.0,19.7,93,0.9,1.0
2019-04-14,彰化縣,員林,24.7,20.8,86,1.2,0.0
2019-04-15,彰化縣,員林,22.5,20.0,84,0.9,1.0
2019-04-16,彰化縣,員林,20.8,19.2,99,0.5,11.0
2019-04-17,彰化縣,員林,23.9,20.1,85,0.9,0.0
2019-04-18,彰化縣,員林,25.1,21.8,84,0.4,0.0
2019-04-19,彰化縣,員林,23.9,21.3,92,0.7,38.5
2019-04-20,彰化縣,員林,25.7,21.8,87,0.4,2.0
2019-04-21,彰化縣,員林,25.5,21.7,94,1.0,23.5
2019-04-22,彰化縣,員林,27.3,22.7,89,0.5,0.0
2019-04-23,彰化縣,員林,28.0,23.6,84,0.8,0.0
2019-04-24,彰化縣,員林,27.5,22.6,87,0.9,0.0
2019-04-25,彰化縣,員林,27.6,24.1,80,1.2,0.0
2019-04-26,彰化縣,員林,27.3,22.7,82,0.6,2.5
2019-04-27,彰化縣,員林,26.6,23.4,87,0.8,0.0
2019-04-28,彰化縣,員林,26.5,23.1,88,0.6,0.0
2019-04-29,彰化縣,員林,27.6,23.4,84,0.5,0.0
2019-04-30,彰化縣,員林,27.8,24.3,83,0.8,0.0
2019-05-1,彰化縣,員林,23.7,21.1,96,0.9,43.0
2019-05-2,彰化縣,員林,21.0,19.4,98,0.5,34.0
2019-05-3,彰化縣,員林,22.4,19.2,92,0.6,0.5
2019-05-4,彰化縣,員林,25.1,21.3,85,0.6,0.0
2019-05-5,彰化縣,員林,24.1,20.8,88,0.4,2.0
2019-05-6,彰化縣,員林,21.5,19.3,99,0.7,23.5
2019-05-7,彰化縣,員林,20.5,19.2,99,0.8,8.5
2019-05-8,彰化縣,員林,22.4,19.4,99,0.6,0.5
2019-05-9,彰化縣,員林,23.7,21.5,99,0.7,4.5
2019-05-10,彰化縣,員林,25.3,21.8,92,0.7,3.0
2019-05-11,彰化縣,員林,26.2,21.8,88,0.7,0.0
2019-05-12,彰化縣,員林,27.1,22.6,88,0.6,0.0
2019-05-13,彰化縣,員林,28.0,24.1,80,0.5,0.0
2019-05-14,彰化縣,員林,28.2,23.6,85,0.6,0.0
2019-05-15,彰化縣,員林,28.6,24.9,85,0.5,0.0
2019-05-16,彰化縣,員林,27.8,25.8,98,0.9,11.5
2019-05-17,彰化縣,員林,27.2,24.8,99,1.3,15.0
2019-05-18,彰化縣,員林,27.2,24.4,99,0.9,35.0
2019-05-19,彰化縣,員林,27.6,25.1,99,0.9,18.0
2019-05-20,彰化縣,員林,25.3,22.5,99,0.9,67.5
2019-05-21,彰化縣,員林,23.7,20.9,99,0.5,4.5
2019-05-22,彰化縣,員林,24.7,22.0,91,0.5,0.5
2019-05-23,彰化縣,員林,23.8,21.4,97,0.5,2.5
2019-05-24,彰化縣,員林,27.0,23.4,87,0.5,0.0
2019-05-25,彰化縣,員林,27.3,23.7,83,0.6,0.0
2019-05-26,彰化縣,員林,27.9,23.2,83,0.3,0.0
2019-05-27,彰化縣,員林,27.4,25.4,96,0.4,1.5
2019-05-28,彰化縣,員林,26.1,23.5,98,0.7,15.0
2019-05-29,彰化縣,員林,24.8,22.3,88,0.9,0.0
2019-05-30,彰化縣,員林,26.8,21.4,85,0.5,0.0
2019-05-31,彰化縣,員林,28.5,24.0,82,0.5,0.0
2019-06-1,彰化縣,員林,28.2,24.6,90,0.7,8.5
2019-06-2,彰化縣,員林,28.8,24.6,85,1.1,8.5
2019-06-3,彰化縣,員林,28.3,25.1,84,0.6,0.0
2019-06-4,彰化縣,員林,25.3,22.8,99,0.5,74.5
2019-06-5,彰化縣,員林,27.9,22.6,85,0.5,0.0
2019-06-6,彰化縣,員林,29.1,24.9,81,0.8,0.0
2019-06-7,彰化縣,員林,29.5,25.3,81,0.7,0.0
2019-06-8,彰化縣,員林,29.0,25.6,87,0.9,0.0
2019-06-9,彰化縣,員林,29.6,26.1,80,1.3,0.0
2019-06-10,彰化縣,員林,27.6,25.4,90,1.1,2.5
2019-06-11,彰化縣,員林,25.6,24.3,99,0.8,129.5
2019-06-12,彰化縣,員林,24.5,23.6,99,0.4,106.5
2019-06-13,彰化縣,員林,27.3,24.4,97,0.8,13.0
2019-06-14,彰化縣,員林,26.2,24.0,94,0.9,42.5
2019-06-15,彰化縣,員林,28.0,23.6,77,0.9,0.0
2019-06-16,彰化縣,員林,27.4,23.6,85,0.5,12.5
2019-06-17,彰化縣,員林,27.9,24.2,89,0.4,15.5
2019-06-18,彰化縣,員林,29.1,25.1,88,0.5,3.5
2019-06-19,彰化縣,員林,30.4,25.9,79,0.8,0.0
2019-06-20,彰化縣,員林,30.0,26.0,83,0.7,0.0
2019-06-21,彰化縣,員林,30.2,26.3,79,1.1,0.0
2019-06-22,彰化縣,員林,30.5,27.4,73,1.2,0.0
2019-06-23,彰化縣,員林,27.6,24.9,94,0.8,6.5
2019-06-24,彰化縣,員林,26.2,23.7,99,0.4,30.5
2019-06-25,彰化縣,員林,27.8,24.0,84,0.8,1.0
2019-06-26,彰化縣,員林,27.6,24.0,89,1.0,0.0
2019-06-27,彰化縣,員林,28.7,25.8,89,1.0,2.5
2019-06-28,彰化縣,員林,30.6,25.6,81,0.6,0.0
2019-06-29,彰化縣,員林,30.6,27.3,84,0.9,0.0
2019-06-30,彰化縣,員林,28.7,25.9,91,0.7,8.5
2019-07-1,彰化縣,員林,30.0,25.6,81,1.0,0.0
2019-07-2,彰化縣,員林,29.7,27.3,82,1.8,0.0
2019-07-3,彰化縣,員林,26.7,24.8,99,1.1,7.0
2019-07-4,彰化縣,員林,28.4,25.1,89,0.8,5.0
2019-07-5,彰化縣,員林,28.5,25.2,87,1.3,4.5
2019-07-6,彰化縣,員林,28.2,25.0,84,1.3,3.0
2019-07-7,彰化縣,員林,29.9,25.1,80,1.0,0.0
2019-07-8,彰化縣,員林,30.2,26.9,76,1.4,0.0
2019-07-9,彰化縣,員林,29.0,25.9,84,1.5,3.5
2019-07-10,彰化縣,員林,28.3,25.2,90,1.6,23.0
2019-07-11,彰化縣,員林,28.2,25.4,94,0.9,6.5
2019-07-12,彰化縣,員林,29.8,25.9,84,0.9,0.0
2019-07-13,彰化縣,員林,30.2,26.8,79,1.2,0.0
