時間,縣市,觀測站名,氣溫(℃),最低氣溫(℃),相對溼度(%),風速(m/s),降水量(mm)
2019-11-3,臺東縣,向陽,13.4,9.3,88,0.4,0.5
2019-11-4,臺東縣,向陽,11.9,11.2,100,0.1,12.0
2019-11-5,臺東縣,向陽,10.7,7.5,100,0.1,7.5
2019-11-6,臺東縣,向陽,8.9,6.0,100,0.4,0.5
2019-11-7,臺東縣,向陽,8.7,4.9,93,0.5,0.5
2019-11-8,臺東縣,向陽,8.4,5.5,98,0.3,2.0
2019-11-9,臺東縣,向陽,7.1,3.8,92,0.7,0.0
2019-11-10,臺東縣,向陽,9.4,5.3,64,0.8,0.0
2019-11-11,臺東縣,向陽,8.7,5.2,66,0.6,0.0
2019-11-12,臺東縣,向陽,11.5,7.2,54,0.7,0.0
2019-11-13,臺東縣,向陽,12.6,9.6,43,0.7,0.0
2019-11-14,臺東縣,向陽,9.2,5.8,82,0.4,0.0
2019-11-15,臺東縣,向陽,10.4,7.7,84,0.6,0.0
2019-11-16,臺東縣,向陽,10.3,6.4,56,0.8,0.0
2019-11-17,臺東縣,向陽,11.5,6.4,70,0.7,0.0
2019-11-18,臺東縣,向陽,13.1,9.7,87,0.4,3.0
2019-11-19,臺東縣,向陽,12.8,10.4,95,0.3,0.0
2019-11-20,臺東縣,向陽,10.7,8.6,100,0.1,0.5
2019-11-21,臺東縣,向陽,11.5,7.6,94,0.4,0.0
2019-11-22,臺東縣,向陽,12.4,9.5,93,0.6,0.5
2019-11-23,臺東縣,向陽,12.5,8.8,77,0.7,0.0
2019-11-24,臺東縣,向陽,13.7,10.1,86,0.5,0.0
2019-11-25,臺東縣,向陽,11.3,9.4,95,0.2,1.5
2019-11-26,臺東縣,向陽,9.6,7.0,100,0.2,6.5
2019-11-27,臺東縣,向陽,10.2,6.9,98,0.4,0.5
2019-11-28,臺東縣,向陽,8.8,5.3,100,0.1,9.0
2019-11-29,臺東縣,向陽,5.6,3.0,100,0.1,1.0
2019-11-30,臺東縣,向陽,7.5,2.5,96,0.4,2.0
2019-12-1,臺東縣,向陽,7.7,3.7,99,0.4,1.0
2019-12-2,臺東縣,向陽,6.5,3.7,100,0.1,1.0
2019-12-3,臺東縣,向陽,4.3,0.8,99,0.3,0.0
2019-12-4,臺東縣,向陽,7.7,4.1,100,0.1,21.0
2019-12-5,臺東縣,向陽,7.0,6.0,100,0.0,29.5
2019-12-6,臺東縣,向陽,6.8,5.7,100,0.0,24.5
2019-12-7,臺東縣,向陽,5.2,2.3,100,0.0,6.0
2019-12-8,臺東縣,向陽,2.2,-0.7,94,0.5,0.5
2019-12-9,臺東縣,向陽,5.7,2.2,57,0.9,0.0
2019-12-10,臺東縣,向陽,5.9,0.8,74,0.6,0.0
2019-12-11,臺東縣,向陽,7.0,2.4,70,0.6,0.0
2019-12-12,臺東縣,向陽,5.1,1.6,88,0.4,0.0
2019-12-13,臺東縣,向陽,8.4,1.3,56,0.9,0.0
2019-12-14,臺東縣,向陽,10.3,7.0,48,0.9,0.0
2019-12-15,臺東縣,向陽,12.3,6.8,38,0.8,0.0
2019-12-16,臺東縣,向陽,13.3,8.9,52,0.7,0.0
2019-12-17,臺東縣,向陽,13.3,10.1,50,0.9,0.0
2019-12-18,臺東縣,向陽,11.1,6.5,76,0.6,0.0
2019-12-19,臺東縣,向陽,9.8,6.8,76,0.6,0.0
2019-12-20,臺東縣,向陽,8.6,7.6,100,0.4,5.0
2019-12-21,臺東縣,向陽,10.5,7.9,93,0.5,0.0
2019-12-22,臺東縣,向陽,10.8,6.2,77,0.8,0.0
2019-12-23,臺東縣,向陽,7.6,4.3,89,0.5,0.0
2019-12-24,臺東縣,向陽,8.3,4.0,69,0.7,0.0
2019-12-25,臺東縣,向陽,9.7,5.7,70,0.8,0.0
2019-12-26,臺東縣,向陽,10.7,7.2,71,0.8,0.0
2019-12-27,臺東縣,向陽,8.1,4.8,84,0.7,0.0
2019-12-28,臺東縣,向陽,9.3,6.2,89,0.4,0.0
2019-12-29,臺東縣,向陽,10.6,8.2,100,0.2,54.5
2019-12-30,臺東縣,向陽,11.3,9.4,99,0.3,2.5
2019-12-31,臺東縣,向陽,8.5,5.6,100,0.0,16.5
2019-01-1,臺東縣,大武,21.9,20.7,66,5.4,0.0
2019-01-2,臺東縣,大武,20.7,19.7,75,5.4,0.5
2019-01-3,臺東縣,大武,23.0,20.8,70,3.8,0.0
2019-01-4,臺東縣,大武,24.1,20.7,71,2.2,0.0
2019-01-5,臺東縣,大武,23.6,22.2,84,1.7,3.6
2019-01-6,臺東縣,大武,23.0,21.6,77,3.3,0.1
2019-01-7,臺東縣,大武,23.4,19.5,72,3.1,0.2
2019-01-8,臺東縣,大武,23.2,20.5,78,3.1,0.5
2019-01-9,臺東縣,大武,23.4,22.3,69,4.4,0.0
2019-01-10,臺東縣,大武,23.9,21.1,74,1.9,5.5
2019-01-11,臺東縣,大武,24.2,20.7,79,1.7,0.0
2019-01-12,臺東縣,大武,24.3,21.3,76,1.9,2.8
2019-01-13,臺東縣,大武,23.2,22.1,71,3.9,0.0
2019-01-14,臺東縣,大武,22.5,20.6,70,3.8,0.8
2019-01-15,臺東縣,大武,22.1,20.1,77,2.2,11.0
2019-01-16,臺東縣,大武,21.7,20.2,76,3.5,1.5
2019-01-17,臺東縣,大武,21.2,18.6,66,3.5,0.0
2019-01-18,臺東縣,大武,20.9,19.7,57,4.6,0.0
2019-01-19,臺東縣,大武,21.2,18.8,64,1.6,0.0
2019-01-20,臺東縣,大武,21.5,19.5,77,2.9,2.5
2019-01-21,臺東縣,大武,21.1,20.0,64,3.9,0.0
2019-01-22,臺東縣,大武,20.0,16.8,70,3.7,1.4
2019-01-23,臺東縣,大武,20.0,17.1,61,2.7,0.0
2019-01-24,臺東縣,大武,20.8,17.6,67,2.3,8.0
2019-01-25,臺東縣,大武,20.4,17.0,72,1.5,0.1
2019-01-26,臺東縣,大武,19.7,17.7,63,4.5,0.3
2019-01-27,臺東縣,大武,19.0,16.7,61,3.4,0.0
2019-01-28,臺東縣,大武,19.2,15.2,70,2.0,0.0
2019-01-29,臺東縣,大武,20.1,17.3,77,2.8,7.5
2019-01-30,臺東縣,大武,22.6,19.1,63,1.7,0.0
2019-01-31,臺東縣,大武,23.8,20.0,69,2.7,15.8
2019-02-1,臺東縣,大武,20.6,19.7,70,4.2,0.5
2019-02-2,臺東縣,大武,21.5,19.0,69,1.8,0.0
2019-02-3,臺東縣,大武,23.5,20.4,77,2.0,0.2
2019-02-4,臺東縣,大武,21.9,20.1,78,2.2,3.0
2019-02-5,臺東縣,大武,22.4,19.7,77,1.3,0.0
2019-02-6,臺東縣,大武,22.7,19.1,75,2.8,0.0
2019-02-7,臺東縣,大武,23.6,20.3,68,2.5,0.0
2019-02-8,臺東縣,大武,22.2,19.0,71,2.6,0.0
2019-02-9,臺東縣,大武,22.5,18.2,72,2.1,0.0
2019-02-10,臺東縣,大武,22.6,19.9,72,2.8,0.0
2019-02-11,臺東縣,大武,22.9,20.9,73,3.7,0.0
2019-02-12,臺東縣,大武,23.0,19.9,71,2.8,0.0
2019-02-13,臺東縣,大武,22.7,20.3,79,2.6,27.0
2019-02-14,臺東縣,大武,23.1,20.5,81,2.1,0.0
2019-02-15,臺東縣,大武,22.7,19.5,73,2.0,0.0
2019-02-16,臺東縣,大武,23.6,19.8,70,1.4,4.5
2019-02-17,臺東縣,大武,22.9,20.3,71,3.6,0.0
2019-02-18,臺東縣,大武,22.8,19.2,78,1.5,1.5
2019-02-19,臺東縣,大武,26.5,20.6,65,2.5,0.0
2019-02-20,臺東縣,大武,24.7,21.8,73,1.7,0.0
2019-02-21,臺東縣,大武,24.0,20.9,69,2.0,0.0
2019-02-22,臺東縣,大武,24.1,20.1,70,3.7,T
2019-02-23,臺東縣,大武,21.4,20.3,70,4.4,0.0
2019-02-24,臺東縣,大武,22.3,18.8,68,2.1,0.0
2019-02-25,臺東縣,大武,22.5,20.0,76,2.3,1.5
2019-02-26,臺東縣,大武,22.7,18.6,72,2.6,0.0
2019-02-27,臺東縣,大武,23.3,19.3,75,1.4,0.2
2019-02-28,臺東縣,大武,23.6,20.9,81,2.0,28.0
2019-03-1,臺東縣,大武,23.5,21.2,75,2.5,0.0
2019-03-2,臺東縣,大武,23.6,20.1,73,1.9,0.0
2019-03-3,臺東縣,大武,24.8,19.9,65,3.3,0.0
2019-03-4,臺東縣,大武,22.6,20.2,74,2.7,12.5
2019-03-5,臺東縣,大武,22.7,21.1,71,2.4,0.0
2019-03-6,臺東縣,大武,24.7,20.5,70,3.1,1.4
2019-03-7,臺東縣,大武,19.5,17.6,78,3.2,3.0
2019-03-8,臺東縣,大武,19.1,17.7,77,2.6,1.4
2019-03-9,臺東縣,大武,23.9,18.9,71,2.3,0.6
2019-03-10,臺東縣,大武,23.2,20.1,81,2.5,8.0
2019-03-11,臺東縣,大武,19.8,18.4,84,1.6,11.5
2019-03-12,臺東縣,大武,21.7,19.2,61,2.2,0.0
2019-03-13,臺東縣,大武,22.0,19.4,59,2.8,0.0
2019-03-14,臺東縣,大武,23.0,20.0,64,1.9,0.0
2019-03-15,臺東縣,大武,20.9,19.8,72,3.3,1.0
2019-03-16,臺東縣,大武,22.4,20.1,48,3.4,0.0
2019-03-17,臺東縣,大武,22.7,18.5,64,1.8,0.0
2019-03-18,臺東縣,大武,24.4,19.7,71,2.6,0.0
2019-03-19,臺東縣,大武,23.6,21.3,76,2.5,0.5
2019-03-20,臺東縣,大武,24.6,20.9,74,2.0,0.0
2019-03-21,臺東縣,大武,25.4,20.1,68,1.9,0.0
2019-03-22,臺東縣,大武,24.8,21.6,74,2.2,0.0
2019-03-23,臺東縣,大武,21.7,20.0,71,3.7,0.0
2019-03-24,臺東縣,大武,21.6,19.7,61,3.3,0.0
2019-03-25,臺東縣,大武,25.1,19.4,66,2.2,0.0
2019-03-26,臺東縣,大武,23.8,22.6,74,3.7,0.8
2019-03-27,臺東縣,大武,24.7,21.3,72,1.8,0.0
2019-03-28,臺東縣,大武,27.1,22.4,62,3.0,0.0
2019-03-29,臺東縣,大武,25.4,21.5,70,2.0,0.0
2019-03-30,臺東縣,大武,24.1,21.8,70,2.8,0.0
2019-03-31,臺東縣,大武,23.9,21.3,66,3.9,0.0
2019-04-1,臺東縣,大武,22.5,21.4,64,4.6,0.0
2019-04-2,臺東縣,大武,23.3,21.0,66,2.8,0.0
2019-04-3,臺東縣,大武,23.7,19.9,74,2.0,4.4
2019-04-4,臺東縣,大武,25.0,21.5,76,1.6,0.5
2019-04-5,臺東縣,大武,25.6,23.1,77,2.2,3.0
2019-04-6,臺東縣,大武,24.8,22.0,74,1.1,0.0
2019-04-7,臺東縣,大武,25.4,21.0,72,2.1,0.0
2019-04-8,臺東縣,大武,25.9,22.1,70,1.4,0.0
2019-04-9,臺東縣,大武,27.5,22.5,67,2.7,0.0
2019-04-10,臺東縣,大武,29.7,22.9,51,2.6,0.0
2019-04-11,臺東縣,大武,26.7,22.2,70,2.0,0.0
2019-04-12,臺東縣,大武,23.9,22.3,71,4.2,0.1
2019-04-13,臺東縣,大武,24.7,22.0,66,1.9,0.0
2019-04-14,臺東縣,大武,25.6,22.5,71,2.2,0.0
2019-04-15,臺東縣,大武,23.9,23.0,67,3.7,0.0
2019-04-16,臺東縣,大武,24.7,21.9,72,1.6,0.5
2019-04-17,臺東縣,大武,23.6,22.1,80,2.1,0.0
2019-04-18,臺東縣,大武,25.1,20.4,74,1.6,0.0
2019-04-19,臺東縣,大武,24.6,22.2,83,1.5,7.5
2019-04-20,臺東縣,大武,26.2,22.0,79,2.3,1.5
2019-04-21,臺東縣,大武,26.7,23.4,77,2.1,0.0
2019-04-22,臺東縣,大武,27.4,24.5,77,1.4,0.0
2019-04-23,臺東縣,大武,27.7,24.2,75,1.8,0.0
2019-04-24,臺東縣,大武,28.0,24.3,70,1.9,0.0
2019-04-25,臺東縣,大武,29.3,22.6,60,2.4,0.0
2019-04-26,臺東縣,大武,27.9,25.0,71,1.9,0.0
2019-04-27,臺東縣,大武,26.7,24.2,76,2.5,0.0
2019-04-28,臺東縣,大武,27.3,23.9,78,1.5,12.0
2019-04-29,臺東縣,大武,27.6,24.3,81,1.8,4.5
2019-04-30,臺東縣,大武,29.9,23.3,54,3.3,0.0
2019-05-1,臺東縣,大武,25.3,21.5,79,2.6,26.1
2019-05-2,臺東縣,大武,22.6,19.7,75,2.1,7.0
2019-05-3,臺東縣,大武,23.4,20.5,73,3.4,0.0
2019-05-4,臺東縣,大武,23.9,21.6,71,2.7,0.5
2019-05-5,臺東縣,大武,24.1,21.5,75,2.4,2.0
2019-05-6,臺東縣,大武,21.7,20.4,87,2.6,71.5
2019-05-7,臺東縣,大武,23.4,20.7,76,3.2,0.5
2019-05-8,臺東縣,大武,24.3,21.3,73,1.7,0.0
2019-05-9,臺東縣,大武,25.1,22.3,79,1.2,2.8
2019-05-10,臺東縣,大武,24.9,23.3,85,1.9,5.5
2019-05-11,臺東縣,大武,26.2,22.6,80,2.0,0.4
2019-05-12,臺東縣,大武,27.2,23.6,78,1.8,0.0
2019-05-13,臺東縣,大武,27.4,24.1,78,1.8,0.0
2019-05-14,臺東縣,大武,28.2,24.4,77,1.5,0.0
2019-05-15,臺東縣,大武,27.3,25.2,83,1.2,1.5
2019-05-16,臺東縣,大武,27.7,24.6,80,1.6,0.0
2019-05-17,臺東縣,大武,29.0,25.7,73,1.6,1.5
2019-05-18,臺東縣,大武,28.9,26.0,73,1.4,0.5
2019-05-19,臺東縣,大武,29.2,25.8,73,1.7,0.0
2019-05-20,臺東縣,大武,26.7,23.9,83,1.9,55.0
2019-05-21,臺東縣,大武,23.1,21.1,82,1.3,5.3
2019-05-22,臺東縣,大武,24.4,21.3,78,1.0,0.5
2019-05-23,臺東縣,大武,23.6,22.6,87,1.6,9.0
2019-05-24,臺東縣,大武,24.4,22.8,85,1.9,3.0
2019-05-25,臺東縣,大武,25.6,22.9,77,2.5,0.5
2019-05-26,臺東縣,大武,26.1,23.0,76,2.0,42.5
2019-05-27,臺東縣,大武,26.4,23.8,90,1.4,17.0
2019-05-28,臺東縣,大武,26.5,24.6,86,1.6,26.0
2019-05-29,臺東縣,大武,24.6,22.7,84,2.3,0.5
2019-05-30,臺東縣,大武,26.0,22.7,82,1.6,0.0
2019-05-31,臺東縣,大武,27.9,24.0,79,1.7,0.0
2019-06-1,臺東縣,大武,29.7,25.7,69,1.9,0.0
2019-06-2,臺東縣,大武,31.6,27.3,56,2.3,0.0
2019-06-3,臺東縣,大武,29.5,26.3,71,1.3,0.0
2019-06-4,臺東縣,大武,27.8,25.2,76,2.0,0.0
2019-06-5,臺東縣,大武,28.9,25.7,78,1.7,0.0
2019-06-6,臺東縣,大武,29.5,26.4,77,1.9,0.0
2019-06-7,臺東縣,大武,30.5,25.7,69,2.6,0.0
2019-06-8,臺東縣,大武,29.7,25.6,71,1.7,0.0
2019-06-9,臺東縣,大武,31.4,25.8,57,1.9,0.0
2019-06-10,臺東縣,大武,29.9,25.5,66,2.0,6.0
2019-06-11,臺東縣,大武,28.0,25.5,77,1.7,3.0
2019-06-12,臺東縣,大武,26.3,25.2,88,1.3,4.5
2019-06-13,臺東縣,大武,28.4,24.8,80,1.8,30.5
2019-06-14,臺東縣,大武,26.9,25.2,87,2.4,44.5
2019-06-15,臺東縣,大武,26.2,25.0,72,2.3,0.0
2019-06-16,臺東縣,大武,25.5,24.0,78,1.7,0.0
2019-06-17,臺東縣,大武,27.9,25.0,83,1.1,0.6
2019-06-18,臺東縣,大武,30.6,25.8,71,2.4,0.0
2019-06-19,臺東縣,大武,30.8,25.4,67,2.4,0.0
2019-06-20,臺東縣,大武,28.9,25.4,76,1.8,0.0
2019-06-21,臺東縣,大武,29.8,25.5,71,1.5,0.0
2019-06-22,臺東縣,大武,29.8,26.6,72,1.5,0.0
2019-06-23,臺東縣,大武,30.2,26.0,66,1.7,0.0
2019-06-24,臺東縣,大武,28.5,26.3,80,1.3,0.0
2019-06-25,臺東縣,大武,27.3,24.8,83,1.3,18.2
2019-06-26,臺東縣,大武,27.6,24.6,78,1.5,2.5
2019-06-27,臺東縣,大武,28.4,26.0,79,1.3,0.0
2019-06-28,臺東縣,大武,29.1,25.7,76,1.7,0.0
2019-06-29,臺東縣,大武,30.3,25.6,69,3.1,0.0
2019-06-30,臺東縣,大武,30.0,26.9,74,1.8,2.5
2019-07-1,臺東縣,大武,29.1,25.4,81,2.8,11.5
2019-07-2,臺東縣,大武,26.2,25.1,97,1.4,86.5
2019-07-3,臺東縣,大武,27.6,24.6,87,1.7,16.9
2019-07-4,臺東縣,大武,29.8,26.5,69,2.5,1.0
2019-07-5,臺東縣,大武,30.7,27.6,61,2.4,1.0
2019-07-6,臺東縣,大武,30.9,27.7,61,2.1,0.0
2019-07-7,臺東縣,大武,31.1,27.9,61,2.3,T
2019-07-8,臺東縣,大武,30.4,27.1,65,2.1,0.0
2019-07-9,臺東縣,大武,29.1,26.2,73,2.1,4.5
2019-07-10,臺東縣,大武,29.8,26.1,73,2.3,1.0
2019-07-11,臺東縣,大武,27.0,24.2,86,2.0,20.5
2019-07-12,臺東縣,大武,29.5,24.6,72,2.0,0.0
2019-07-13,臺東縣,大武,31.2,26.8,61,2.5,0.0
2019-07-14,臺東縣,大武,30.3,26.8,66,1.5,0.0
2019-07-15,臺東縣,大武,29.5,25.7,74,1.6,T
2019-07-16,臺東縣,大武,29.8,26.0,73,2.9,0.0
2019-07-17,臺東縣,大武,31.0,29.5,67,4.7,0.0
2019-07-18,臺東縣,大武,28.4,26.5,80,1.5,2.5
2019-07-19,臺東縣,大武,28.4,25.1,89,1.9,25.5
2019-07-20,臺東縣,大武,29.4,26.3,79,1.5,1.5
2019-07-21,臺東縣,大武,28.7,26.6,87,1.2,0.0
2019-07-22,臺東縣,大武,27.0,23.7,91,1.6,10.0
2019-07-23,臺東縣,大武,28.2,25.0,89,1.8,0.0
2019-07-24,臺東縣,大武,28.7,25.0,87,1.9,0.0
2019-07-25,臺東縣,大武,28.9,25.4,86,1.7,0.0
2019-07-26,臺東縣,大武,29.1,26.0,85,1.5,0.0
2019-07-27,臺東縣,大武,29.5,26.6,84,1.7,1.0
2019-07-28,臺東縣,大武,28.9,25.1,87,2.1,3.5
2019-07-29,臺東縣,大武,29.4,24.7,84,2.2,22.5
2019-07-30,臺東縣,大武,29.4,25.1,86,2.1,0.0
2019-07-31,臺東縣,大武,29.1,25.2,87,2.1,7.3
2019-08-1,臺東縣,大武,26.9,24.6,93,1.9,14.5
2019-08-2,臺東縣,大武,27.1,24.5,91,1.4,9.5
2019-08-3,臺東縣,大武,28.1,23.9,84,1.8,0.0
2019-08-4,臺東縣,大武,28.9,24.9,85,2.2,4.5
2019-08-5,臺東縣,大武,28.8,26.1,91,1.8,15.0
2019-08-6,臺東縣,大武,28.7,24.5,87,2.6,0.0
2019-08-7,臺東縣,大武,28.8,24.4,80,1.7,0.0
2019-08-8,臺東縣,大武,29.5,26.7,87,2.2,7.0
2019-08-9,臺東縣,大武,30.2,25.8,80,3.0,11.0
2019-08-10,臺東縣,大武,28.5,27.6,93,5.0,136.5
2019-08-11,臺東縣,大武,30.2,27.2,80,3.1,3.5
2019-08-12,臺東縣,大武,30.3,27.0,79,1.6,0.0
2019-08-13,臺東縣,大武,27.6,25.2,92,1.8,20.0
2019-08-14,臺東縣,大武,30.0,25.9,78,1.6,1.0
2019-08-15,臺東縣,大武,28.3,26.2,90,2.5,27.5
2019-08-16,臺東縣,大武,27.6,25.6,90,2.3,33.2
2019-08-17,臺東縣,大武,27.6,25.5,87,1.4,19.0
2019-08-18,臺東縣,大武,26.5,24.5,93,1.3,14.0
2019-08-19,臺東縣,大武,25.5,24.4,99,0.9,5.5
2019-08-20,臺東縣,大武,25.4,23.8,95,1.1,25.5
2019-08-21,臺東縣,大武,25.5,23.7,97,0.7,38.5
2019-08-22,臺東縣,大武,28.4,24.9,87,1.9,0.0
2019-08-23,臺東縣,大武,28.9,25.3,81,3.9,0.0
2019-08-24,臺東縣,大武,26.4,24.5,94,6.1,112.5
2019-08-25,臺東縣,大武,26.5,24.5,99,2.0,87.4
2019-08-26,臺東縣,大武,28.9,25.8,90,1.8,11.5
2019-08-27,臺東縣,大武,29.4,27.3,80,3.3,0.0
2019-08-28,臺東縣,大武,29.5,27.1,81,4.0,0.6
2019-08-29,臺東縣,大武,28.9,26.3,89,1.5,5.5
2019-08-30,臺東縣,大武,28.1,25.5,88,1.6,9.5
2019-08-31,臺東縣,大武,28.2,25.3,86,3.5,3.5
2019-09-1,臺東縣,大武,27.3,25.4,90,3.1,23.0
2019-09-2,臺東縣,大武,27.9,25.1,88,2.6,23.5
2019-09-3,臺東縣,大武,28.0,24.9,82,2.6,0.0
2019-09-4,臺東縣,大武,27.2,24.7,84,1.7,0.0
2019-09-5,臺東縣,大武,28.6,24.6,78,1.8,0.0
2019-09-6,臺東縣,大武,28.3,24.7,84,1.6,36.5
2019-09-7,臺東縣,大武,26.6,24.2,90,1.2,31.0
2019-09-8,臺東縣,大武,27.1,24.5,89,1.5,4.5
2019-09-9,臺東縣,大武,26.9,24.4,86,1.4,0.5
2019-09-10,臺東縣,大武,26.7,24.7,92,1.8,11.5
2019-09-11,臺東縣,大武,28.3,24.6,84,3.0,0.0
2019-09-12,臺東縣,大武,29.1,25.3,75,3.1,0.0
2019-09-13,臺東縣,大武,28.8,24.2,75,2.1,0.0
2019-09-14,臺東縣,大武,28.3,25.2,80,1.7,0.5
2019-09-15,臺東縣,大武,27.3,24.7,81,1.4,0.0
2019-09-16,臺東縣,大武,27.6,24.9,82,2.4,3.0
2019-09-17,臺東縣,大武,27.9,24.6,79,2.9,0.0
2019-09-18,臺東縣,大武,27.8,23.1,73,3.6,0.0
2019-09-19,臺東縣,大武,26.8,23.5,73,1.8,0.0
2019-09-20,臺東縣,大武,27.8,23.9,78,2.1,0.0
2019-09-21,臺東縣,大武,27.4,24.2,83,1.1,58.4
2019-09-22,臺東縣,大武,24.5,23.1,96,1.0,35.2
2019-09-23,臺東縣,大武,25.8,23.4,79,2.2,1.5
2019-09-24,臺東縣,大武,26.5,23.3,76,3.1,1.5
2019-09-25,臺東縣,大武,26.0,22.8,72,2.8,0.1
2019-09-26,臺東縣,大武,27.2,21.9,72,3.0,0.0
2019-09-27,臺東縣,大武,25.8,23.9,84,2.2,1.0
2019-09-28,臺東縣,大武,27.5,22.9,80,2.5,0.0
2019-09-29,臺東縣,大武,28.1,24.4,80,3.7,0.0
2019-09-30,臺東縣,大武,27.8,24.2,77,2.9,12.0
2019-10-1,臺東縣,大武,29.1,24.8,72,2.2,0.0
2019-10-2,臺東縣,大武,27.5,23.7,77,1.6,0.0
2019-10-3,臺東縣,大武,27.4,24.0,79,2.0,0.0
2019-10-4,臺東縣,大武,27.4,23.7,79,1.6,0.0
2019-10-5,臺東縣,大武,27.6,24.3,77,2.4,14.0
2019-10-6,臺東縣,大武,26.5,23.0,79,3.3,20.0
2019-10-7,臺東縣,大武,27.6,24.1,71,3.0,0.0
2019-10-8,臺東縣,大武,27.3,23.2,75,3.1,0.0
2019-10-9,臺東縣,大武,26.8,24.6,74,2.9,2.6
2019-10-10,臺東縣,大武,25.7,23.7,81,1.6,0.0
2019-10-11,臺東縣,大武,25.8,22.5,80,1.5,0.0
2019-10-12,臺東縣,大武,26.3,22.0,80,1.9,1.0
2019-10-13,臺東縣,大武,26.0,23.8,82,3.0,9.0
2019-10-14,臺東縣,大武,26.4,23.8,71,4.1,0.1
2019-10-15,臺東縣,大武,26.2,24.6,64,4.9,0.0
2019-10-16,臺東縣,大武,25.5,22.2,68,3.5,0.0
2019-10-17,臺東縣,大武,25.3,21.3,73,3.0,0.0
2019-10-18,臺東縣,大武,25.2,22.5,69,2.9,0.0
2019-10-19,臺東縣,大武,25.1,20.2,75,3.6,0.5
2019-10-20,臺東縣,大武,24.0,21.5,79,2.1,0.7
2019-10-21,臺東縣,大武,24.5,20.4,75,2.5,0.0
2019-10-22,臺東縣,大武,24.4,20.8,74,2.6,0.0
2019-10-23,臺東縣,大武,24.6,22.0,78,1.3,T
2019-10-24,臺東縣,大武,24.8,22.7,77,2.7,0.0
2019-10-25,臺東縣,大武,24.8,22.4,75,2.5,0.0
2019-10-26,臺東縣,大武,25.1,22.2,73,2.9,0.0
2019-10-27,臺東縣,大武,24.9,21.3,78,2.1,3.7
2019-10-28,臺東縣,大武,24.8,20.8,81,1.3,0.0
2019-10-29,臺東縣,大武,25.5,21.8,76,3.6,0.0
2019-10-30,臺東縣,大武,25.9,22.6,75,4.2,3.5
2019-10-31,臺東縣,大武,25.6,22.4,85,3.9,16.0
2019-11-1,臺東縣,大武,26.0,23.2,82,4.2,4.0
2019-11-2,臺東縣,大武,26.3,24.6,74,4.2,0.0
2019-11-3,臺東縣,大武,26.4,22.6,75,3.6,0.0
2019-11-4,臺東縣,大武,24.4,21.0,77,4.3,3.0
2019-11-5,臺東縣,大武,25.0,23.8,69,4.9,0.0
2019-11-6,臺東縣,大武,25.2,23.6,66,3.7,0.0
2019-11-7,臺東縣,大武,25.1,21.0,67,3.5,0.0
2019-11-8,臺東縣,大武,24.8,22.8,62,4.5,0.0
2019-11-9,臺東縣,大武,23.8,22.5,63,4.2,0.0
2019-11-10,臺東縣,大武,22.8,18.7,65,1.8,0.0
2019-11-11,臺東縣,大武,23.7,19.3,67,2.5,0.0
2019-11-12,臺東縣,大武,24.4,20.5,61,2.9,0.0
2019-11-13,臺東縣,大武,24.5,20.1,62,2.4,0.0
2019-11-14,臺東縣,大武,24.5,22.8,62,5.2,0.0
2019-11-15,臺東縣,大武,23.8,19.4,61,3.7,0.0
2019-11-16,臺東縣,大武,23.2,19.1,67,3.2,0.0
2019-11-17,臺東縣,大武,25.5,20.6,72,2.5,0.0
2019-11-18,臺東縣,大武,25.5,22.8,76,4.1,0.0
2019-11-19,臺東縣,大武,23.7,22.3,65,5.7,0.0
2019-11-20,臺東縣,大武,23.4,22.2,63,5.6,0.0
2019-11-21,臺東縣,大武,24.8,22.5,70,3.6,0.0
2019-11-22,臺東縣,大武,25.5,21.5,80,1.7,1.5
2019-11-23,臺東縣,大武,25.5,22.8,83,1.7,0.0
2019-11-24,臺東縣,大武,25.1,22.9,80,2.9,0.2
2019-11-25,臺東縣,大武,25.2,23.5,70,4.5,0.0
2019-11-26,臺東縣,大武,24.4,23.0,68,4.8,0.0
2019-11-27,臺東縣,大武,24.6,22.4,74,3.7,0.5
2019-11-28,臺東縣,大武,22.8,21.2,72,4.3,1.0
2019-11-29,臺東縣,大武,22.3,19.8,59,3.9,0.0
2019-11-30,臺東縣,大武,21.4,16.9,75,3.6,1.1
2019-12-1,臺東縣,大武,22.3,19.8,74,1.9,1.5
2019-12-2,臺東縣,大武,20.7,17.0,76,4.6,4.8
2019-12-3,臺東縣,大武,20.2,18.5,56,4.8,0.0
2019-12-4,臺東縣,大武,19.3,16.3,72,4.8,6.6
2019-12-5,臺東縣,大武,18.7,17.2,87,5.4,6.5
2019-12-6,臺東縣,大武,19.4,17.0,81,5.0,3.0
2019-12-7,臺東縣,大武,19.6,18.2,64,4.6,0.0
2019-12-8,臺東縣,大武,19.4,15.7,54,3.4,0.0
2019-12-9,臺東縣,大武,21.2,17.7,52,3.1,0.0
2019-12-10,臺東縣,大武,20.5,16.3,65,1.7,0.0
2019-12-11,臺東縣,大武,21.6,16.7,70,3.3,0.0
2019-12-12,臺東縣,大武,22.0,20.7,62,4.5,0.0
2019-12-13,臺東縣,大武,21.8,16.5,67,3.2,0.0
2019-12-14,臺東縣,大武,22.6,18.2,71,3.2,0.1
2019-12-15,臺東縣,大武,22.9,21.2,71,3.2,0.0
