時間,縣市,觀測站名,氣溫(℃),最低氣溫(℃),相對溼度(%),風速(m/s),降水量(mm)
2019-07-15,新北市,中和,31.2,27.6,68,1.0,0.0
2019-07-16,新北市,中和,31.5,27.8,63,1.6,0.0
2019-07-17,新北市,中和,30.8,28.4,74,1.8,8.5
2019-07-18,新北市,中和,28.4,26.9,89,1.0,21.0
2019-07-19,新北市,中和,30.3,26.3,77,0.7,17.0
2019-07-20,新北市,中和,30.5,28.2,74,1.0,2.0
2019-07-21,新北市,中和,28.9,26.1,81,1.0,10.0
2019-07-22,新北市,中和,28.1,25.1,83,1.0,65.0
2019-07-23,新北市,中和,27.9,24.7,81,0.3,38.0
2019-07-24,新北市,中和,28.6,25.6,86,0.9,2.5
2019-07-25,新北市,中和,30.7,26.6,73,0.6,0.0
2019-07-26,新北市,中和,29.7,27.1,77,0.6,29.0
2019-07-27,新北市,中和,29.2,27.5,80,0.7,6.0
2019-07-28,新北市,中和,29.9,26.0,73,0.9,0.0
2019-07-29,新北市,中和,30.9,26.5,70,0.7,0.0
2019-07-30,新北市,中和,31.7,28.1,65,1.0,0.0
2019-07-31,新北市,中和,31.8,28.1,60,1.6,0.0
2019-08-1,新北市,中和,31.9,28.5,59,1.4,0.0
2019-08-2,新北市,中和,30.9,27.2,62,1.9,0.0
2019-08-3,新北市,中和,30.3,26.4,66,1.8,0.0
2019-08-4,新北市,中和,31.8,28.2,65,1.3,0.0
2019-08-5,新北市,中和,31.4,...,70,1.6,0.0
2019-08-6,新北市,中和,31.2,...,64,1.9,0.0
2019-08-7,新北市,中和,29.0,27.3,80,1.2,33.0
2019-08-8,新北市,中和,29.1,26.5,86,0.8,40.0
2019-08-9,新北市,中和,29.3,26.4,78,2.5,32.5
2019-08-10,新北市,中和,32.8,27.8,63,1.8,2.5
2019-08-11,新北市,中和,32.0,29.1,67,1.4,0.0
2019-08-12,新北市,中和,30.4,28.2,73,0.6,0.0
2019-08-13,新北市,中和,31.6,27.2,65,1.0,0.0
2019-08-14,新北市,中和,31.4,26.9,68,1.2,0.0
2019-08-15,新北市,中和,31.0,28.5,68,0.8,0.0
2019-08-16,新北市,中和,30.8,27.1,68,1.2,0.0
2019-08-17,新北市,中和,31.6,27.3,64,1.2,0.0
2019-08-18,新北市,中和,29.1,26.3,76,0.9,11.0
2019-08-19,新北市,中和,27.3,25.6,83,1.3,6.0
2019-08-20,新北市,中和,28.1,24.8,74,0.9,0.0
2019-08-21,新北市,中和,28.1,25.7,80,0.5,35.0
2019-08-22,新北市,中和,29.9,...,73,0.8,0.0
2019-08-23,新北市,中和,30.8,28.0,69,1.6,0.0
2019-08-24,新北市,中和,29.5,27.4,74,2.5,15.0
2019-08-25,新北市,中和,30.9,...,72,1.0,0.5
2019-08-26,新北市,中和,30.5,26.6,72,0.7,0.0
2019-08-27,新北市,中和,30.9,26.2,64,1.2,0.0
2019-08-28,新北市,中和,31.6,26.7,62,1.7,0.0
2019-08-29,新北市,中和,32.2,27.8,65,1.2,0.0
2019-08-30,新北市,中和,28.2,26.4,82,0.7,3.0
2019-08-31,新北市,中和,30.9,26.7,65,1.6,0.0
2019-09-1,新北市,中和,31.7,29.1,59,1.7,0.0
2019-09-2,新北市,中和,31.2,27.5,63,1.7,0.0
2019-09-3,新北市,中和,30.9,28.0,61,1.8,0.0
2019-09-4,新北市,中和,27.6,25.3,81,1.0,23.5
2019-09-5,新北市,中和,26.2,24.6,91,0.8,57.5
2019-09-6,新北市,中和,28.3,24.4,79,1.0,24.5
2019-09-7,新北市,中和,29.1,26.6,76,0.8,2.5
2019-09-8,新北市,中和,27.8,25.4,76,1.1,2.0
2019-09-9,新北市,中和,28.7,23.4,68,1.1,0.0
2019-09-10,新北市,中和,31.3,25.4,58,1.5,0.0
2019-09-11,新北市,中和,31.3,27.7,61,1.6,0.0
2019-09-12,新北市,中和,30.7,27.7,66,1.7,0.0
2019-09-13,新北市,中和,30.1,27.1,69,1.7,0.0
2019-09-14,新北市,中和,29.0,25.7,70,1.4,0.0
2019-09-15,新北市,中和,26.7,24.8,85,0.7,22.5
2019-09-16,新北市,中和,27.0,25.3,79,1.1,2.0
2019-09-17,新北市,中和,26.7,24.6,73,1.3,0.0
2019-09-18,新北市,中和,26.7,24.7,71,1.3,1.0
2019-09-19,新北市,中和,25.9,23.2,68,1.3,1.0
2019-09-20,新北市,中和,22.8,...,90,1.0,32.5
2019-09-21,新北市,中和,21.6,19.6,91,1.7,25.0
2019-09-22,新北市,中和,23.8,20.3,76,0.5,0.0
2019-09-23,新北市,中和,25.1,21.0,70,0.8,0.0
2019-09-24,新北市,中和,24.6,...,70,1.1,0.0
2019-09-25,新北市,中和,24.9,22.7,66,1.3,0.0
2019-09-26,新北市,中和,26.1,23.6,79,1.7,0.0
2019-09-27,新北市,中和,25.5,24.4,89,0.9,7.0
2019-09-28,新北市,中和,25.3,24.0,94,0.7,84.0
2019-09-29,新北市,中和,27.3,24.6,88,1.3,24.0
2019-09-30,新北市,中和,25.9,23.7,87,2.2,55.5
2019-10-1,新北市,中和,28.1,23.6,70,2.0,15.0
2019-10-2,新北市,中和,27.9,23.7,75,0.7,0.0
2019-10-3,新北市,中和,28.3,24.8,74,0.7,0.0
2019-10-4,新北市,中和,27.6,23.2,70,0.8,0.0
2019-10-5,新北市,中和,28.8,23.6,63,1.5,0.0
2019-10-6,新北市,中和,28.0,26.5,68,1.6,0.0
2019-10-7,新北市,中和,28.4,25.5,67,1.7,0.0
2019-10-8,新北市,中和,27.3,24.4,70,2.1,0.0
2019-10-9,新北市,中和,26.3,23.6,73,1.5,3.0
2019-10-10,新北市,中和,26.0,22.4,65,1.2,0.0
2019-10-11,新北市,中和,25.5,21.6,67,1.3,0.0
2019-10-12,新北市,中和,26.3,22.3,68,1.8,0.0
2019-10-13,新北市,中和,26.1,24.6,70,1.3,0.0
2019-10-14,新北市,中和,24.9,...,66,1.8,1.0
2019-10-15,新北市,中和,23.5,21.8,67,1.6,0.0
2019-10-16,新北市,中和,22.4,21.0,80,0.9,0.0
2019-10-17,新北市,中和,24.0,22.0,68,1.1,0.0
2019-10-18,新北市,中和,23.2,20.4,67,1.2,0.0
2019-10-19,新北市,中和,22.9,20.7,80,0.9,1.0
2019-10-20,新北市,中和,23.4,20.5,69,0.9,0.0
2019-10-21,新北市,中和,23.0,21.1,68,1.1,0.0
2019-10-22,新北市,中和,24.0,20.5,63,1.4,0.0
2019-10-23,新北市,中和,24.2,21.6,68,1.2,0.0
2019-10-24,新北市,中和,24.4,22.3,67,1.3,0.0
2019-10-25,新北市,中和,24.5,22.5,63,1.3,0.0
2019-10-26,新北市,中和,24.2,22.7,64,1.2,0.0
2019-10-27,新北市,中和,24.4,22.8,72,1.7,0.0
2019-10-28,新北市,中和,24.1,22.1,80,1.2,0.0
2019-10-29,新北市,中和,22.2,21.0,87,0.7,1.5
2019-10-30,新北市,中和,22.6,21.5,83,1.2,0.0
2019-10-31,新北市,中和,23.5,22.2,90,1.6,0.5
2019-11-1,新北市,中和,24.4,23.2,76,1.3,0.0
2019-11-2,新北市,中和,24.8,...,72,1.4,0.0
2019-11-3,新北市,中和,24.1,22.4,80,1.1,0.0
2019-11-4,新北市,中和,22.0,...,80,0.9,0.5
2019-11-5,新北市,中和,21.5,20.4,78,1.0,3.0
2019-11-6,新北市,中和,23.4,21.6,64,1.4,0.0
2019-11-7,新北市,中和,23.9,21.6,65,1.6,0.0
2019-11-8,新北市,中和,22.4,20.0,66,1.6,4.5
2019-11-9,新北市,中和,21.3,19.4,58,1.8,0.0
2019-11-10,新北市,中和,22.0,17.9,60,1.3,0.0
2019-11-11,新北市,中和,21.5,17.1,63,1.5,0.0
2019-11-12,新北市,中和,22.9,19.3,60,1.5,0.0
2019-11-13,新北市,中和,24.3,18.0,58,1.0,0.0
2019-11-14,新北市,中和,21.1,19.9,67,1.2,0.0
2019-11-15,新北市,中和,22.0,19.5,61,1.7,0.0
2019-11-16,新北市,中和,23.8,20.2,61,1.3,0.0
2019-11-17,新北市,中和,23.5,17.8,71,0.4,0.0
2019-11-18,新北市,中和,21.5,18.8,86,1.3,2.5
2019-11-19,新北市,中和,18.3,17.2,79,1.6,0.5
2019-11-20,新北市,中和,19.3,17.4,76,1.5,0.0
2019-11-21,新北市,中和,20.7,19.2,87,1.1,6.0
2019-11-22,新北市,中和,21.8,20.1,96,0.4,3.0
2019-11-23,新北市,中和,23.6,21.7,88,0.7,0.5
2019-11-24,新北市,中和,23.9,22.0,79,1.2,0.0
2019-11-25,新北市,中和,21.4,19.3,84,1.4,9.0
2019-11-26,新北市,中和,20.7,19.2,75,1.6,0.0
2019-11-27,新北市,中和,20.9,...,82,1.8,0.0
2019-11-28,新北市,中和,18.1,15.8,81,1.3,1.5
2019-11-29,新北市,中和,18.9,16.2,73,1.3,0.0
2019-11-30,新北市,中和,21.4,17.9,75,1.0,0.0
2019-12-1,新北市,中和,20.9,17.0,78,0.8,0.0
2019-12-2,新北市,中和,16.7,15.4,67,1.7,0.0
2019-12-3,新北市,中和,17.1,15.5,57,1.7,0.0
2019-12-4,新北市,中和,17.5,15.3,61,1.6,0.5
2019-12-5,新北市,中和,15.4,14.9,91,1.0,44.5
2019-12-6,新北市,中和,15.6,14.2,91,1.3,54.5
2019-12-7,新北市,中和,14.6,13.1,79,0.6,8.0
2019-12-8,新北市,中和,16.4,12.9,59,1.1,0.0
2019-12-9,新北市,中和,18.8,14.9,63,1.0,0.0
2019-12-10,新北市,中和,19.7,15.0,70,0.7,0.0
2019-12-11,新北市,中和,19.5,17.3,76,1.1,3.5
2019-12-12,新北市,中和,19.3,17.1,60,1.4,0.0
2019-12-13,新北市,中和,20.2,17.7,72,1.4,0.0
2019-12-14,新北市,中和,20.5,18.3,78,1.4,0.0
2019-12-15,新北市,中和,22.9,19.9,65,1.5,0.0
2019-12-16,新北市,中和,21.7,16.1,70,0.6,0.0
2019-12-17,新北市,中和,22.9,17.5,73,0.4,0.0
2019-12-18,新北市,中和,20.5,19.3,88,1.2,0.0
2019-12-19,新北市,中和,19.6,...,87,1.4,0.0
2019-12-20,新北市,中和,18.7,16.8,89,1.5,7.5
2019-12-21,新北市,中和,20.0,18.8,92,0.7,0.0
2019-12-22,新北市,中和,19.8,18.2,87,0.9,1.0
2019-12-23,新北市,中和,20.0,18.2,79,1.3,0.0
2019-12-24,新北市,中和,19.3,16.7,86,0.8,0.0
2019-12-25,新北市,中和,20.8,18.7,81,0.8,0.0
2019-12-26,新北市,中和,19.7,16.5,83,0.9,0.0
2019-12-27,新北市,中和,15.7,14.5,72,1.5,0.0
2019-12-28,新北市,中和,19.4,16.3,69,1.7,0.0
2019-12-29,新北市,中和,19.4,17.9,87,0.4,15.0
2019-12-30,新北市,中和,20.1,18.4,92,0.6,16.5
2019-12-31,新北市,中和,15.9,13.9,85,1.8,0.5
2019-01-1,新北市,五分山,11.2,10.8,99,3.4,33.0
2019-01-2,新北市,五分山,12.2,10.8,99,2.6,40.0
2019-01-3,新北市,五分山,13.9,12.9,99,3.6,44.0
2019-01-4,新北市,五分山,17.6,...,99,4.9,13.0
2019-01-5,新北市,五分山,16.4,14.3,95,3.0,8.0
2019-01-6,新北市,五分山,13.1,12.1,99,4.4,51.5
2019-01-7,新北市,五分山,14.7,12.6,99,4.8,10.5
2019-01-8,新北市,五分山,14.6,12.7,99,4.7,43.0
2019-01-9,新北市,五分山,13.1,11.5,99,3.4,19.0
2019-01-10,新北市,五分山,17.5,15.1,99,3.8,2.5
2019-01-11,新北市,五分山,17.9,16.4,99,2.1,0.0
2019-01-12,新北市,五分山,14.0,12.3,99,4.6,16.5
2019-01-13,新北市,五分山,12.8,11.9,99,4.1,25.5
2019-01-14,新北市,五分山,12.5,10.7,99,3.8,6.0
2019-01-15,新北市,五分山,14.8,12.2,99,4.6,24.5
2019-01-16,新北市,五分山,11.2,10.3,99,5.7,90.5
2019-01-17,新北市,五分山,9.6,8.3,99,5.1,36.0
2019-01-18,新北市,五分山,10.8,7.7,92,5.9,0.0
2019-01-19,新北市,五分山,14.7,11.5,83,3.9,0.0
2019-01-20,新北市,五分山,12.7,9.6,95,5.5,31.0
2019-01-21,新北市,五分山,9.5,8.8,99,5.7,52.5
2019-01-22,新北市,五分山,7.7,6.0,98,5.2,8.5
2019-01-23,新北市,五分山,9.1,6.9,93,2.6,0.0
2019-01-24,新北市,五分山,10.6,9.5,97,3.1,0.0
2019-01-25,新北市,五分山,12.1,10.2,98,3.7,0.0
2019-01-26,新北市,五分山,7.6,6.1,98,6.1,0.5
2019-01-27,新北市,五分山,8.2,6.8,98,3.5,1.0
2019-01-28,新北市,五分山,11.6,8.6,97,2.4,0.0
2019-01-29,新北市,五分山,12.5,10.8,99,4.7,1.0
2019-01-30,新北市,五分山,15.7,12.5,93,3.8,0.0
2019-01-31,新北市,五分山,14.9,7.8,84,4.4,5.5
2019-02-1,新北市,五分山,8.5,7.6,99,5.5,12.0
2019-02-2,新北市,五分山,13.9,10.0,97,8.6,0.5
2019-02-3,新北市,五分山,17.4,14.0,93,3.2,0.0
2019-02-4,新北市,五分山,12.8,11.3,98,5.5,21.5
2019-02-5,新北市,五分山,13.2,11.4,99,3.8,3.5
2019-02-6,新北市,五分山,16.1,12.2,94,4.5,0.5
2019-02-7,新北市,五分山,16.8,11.2,87,4.2,2.5
2019-02-8,新北市,五分山,11.0,10.1,99,4.6,11.5
2019-02-9,新北市,五分山,11.1,9.5,99,4.4,19.0
2019-02-10,新北市,五分山,12.1,10.3,99,2.9,7.5
2019-02-11,新北市,五分山,10.8,9.6,99,5.5,17.5
2019-02-12,新北市,五分山,15.4,12.2,99,3.9,11.0
2019-02-13,新北市,五分山,13.3,11.9,99,3.7,10.0
2019-02-14,新北市,五分山,14.1,12.7,99,3.3,5.0
2019-02-15,新北市,五分山,15.9,13.7,98,1.8,1.0
2019-02-16,新北市,五分山,12.2,10.7,99,5.2,18.0
2019-02-17,新北市,五分山,11.4,9.5,99,4.0,28.0
2019-02-18,新北市,五分山,16.0,13.0,99,3.2,18.5
2019-02-19,新北市,五分山,17.9,12.6,91,2.6,0.0
2019-02-20,新北市,五分山,18.4,16.0,97,2.3,1.0
2019-02-21,新北市,五分山,15.7,14.0,99,2.8,3.5
2019-02-22,新北市,五分山,12.2,8.5,99,5.2,19.0
2019-02-23,新北市,五分山,8.4,6.8,99,4.6,19.0
2019-02-24,新北市,五分山,10.8,9.7,99,4.3,62.5
2019-02-25,新北市,五分山,11.8,10.7,99,3.8,11.0
2019-02-26,新北市,五分山,12.0,10.6,99,3.4,2.0
2019-02-27,新北市,五分山,15.2,13.4,99,2.2,0.0
2019-02-28,新北市,五分山,13.2,11.5,99,3.9,6.0
2019-03-1,新北市,五分山,14.1,11.8,99,2.2,2.0
2019-03-2,新北市,五分山,17.7,14.2,97,1.8,0.0
2019-03-3,新北市,五分山,14.1,11.3,99,4.1,9.5
2019-03-4,新北市,五分山,11.1,9.4,99,3.2,0.5
2019-03-5,新北市,五分山,13.4,10.6,99,6.3,0.5
2019-03-6,新北市,五分山,12.3,9.0,97,5.8,10.0
2019-03-7,新北市,五分山,7.8,6.3,99,6.1,49.0
2019-03-8,新北市,五分山,10.7,7.2,99,3.3,37.0
2019-03-9,新北市,五分山,14.1,12.7,99,4.7,35.0
2019-03-10,新北市,五分山,11.2,8.7,99,4.9,12.0
2019-03-11,新北市,五分山,10.2,9.0,99,3.1,0.5
2019-03-12,新北市,五分山,13.5,9.7,84,5.9,0.0
2019-03-13,新北市,五分山,13.8,11.9,94,8.5,0.0
2019-03-14,新北市,五分山,14.3,11.6,96,5.0,1.0
2019-03-15,新北市,五分山,10.4,9.5,96,4.1,7.5
2019-03-16,新北市,五分山,11.8,10.6,81,5.6,0.5
2019-03-17,新北市,五分山,14.0,12.1,99,4.5,18.0
2019-03-18,新北市,五分山,15.9,14.5,99,2.4,6.5
2019-03-19,新北市,五分山,14.8,13.5,99,5.2,2.0
2019-03-20,新北市,五分山,19.1,15.6,96,3.3,0.0
2019-03-21,新北市,五分山,20.6,17.1,95,2.6,0.5
2019-03-22,新北市,五分山,14.6,11.5,99,5.1,27.0
2019-03-23,新北市,五分山,9.6,8.1,99,5.7,25.5
2019-03-24,新北市,五分山,11.6,8.5,99,5.6,12.0
2019-03-25,新北市,五分山,14.2,12.4,99,4.3,16.5
2019-03-26,新北市,五分山,13.2,12.0,99,4.4,0.5
2019-03-27,新北市,五分山,17.8,14.4,95,3.1,0.5
2019-03-28,新北市,五分山,19.7,16.5,93,2.6,0.0
2019-03-29,新北市,五分山,17.3,13.1,99,4.5,11.5
2019-03-30,新北市,五分山,14.4,13.0,99,3.5,2.5
2019-03-31,新北市,五分山,11.8,10.4,99,3.1,12.0
2019-04-1,新北市,五分山,10.4,9.6,99,3.4,26.5
2019-04-2,新北市,五分山,13.9,10.8,99,5.8,5.0
2019-04-3,新北市,五分山,15.4,14.4,99,3.3,2.0
2019-04-4,新北市,五分山,18.3,16.1,98,3.8,8.5
2019-04-5,新北市,五分山,15.4,13.4,99,3.4,1.5
2019-04-6,新北市,五分山,18.6,14.4,95,2.2,0.0
2019-04-7,新北市,五分山,20.2,17.0,93,3.4,0.0
2019-04-8,新北市,五分山,21.2,18.1,90,4.3,0.0
2019-04-9,新北市,五分山,21.7,18.7,96,2.0,0.0
2019-04-10,新北市,五分山,19.2,14.9,92,4.0,6.0
2019-04-11,新北市,五分山,15.8,...,99,4.4,29.0
2019-04-12,新北市,五分山,12.6,11.4,99,3.9,7.5
2019-04-13,新北市,五分山,17.2,13.5,97,4.4,3.0
2019-04-14,新北市,五分山,16.5,12.7,99,4.9,10.0
2019-04-15,新北市,五分山,13.4,12.3,99,3.9,6.0
2019-04-16,新北市,五分山,15.4,13.7,99,4.8,34.5
2019-04-17,新北市,五分山,15.8,12.7,95,4.7,0.5
2019-04-18,新北市,五分山,18.8,15.2,94,3.6,0.0
2019-04-19,新北市,五分山,19.9,17.8,95,3.9,3.5
2019-04-20,新北市,五分山,19.0,17.7,99,3.0,8.5
2019-04-21,新北市,五分山,20.5,17.8,98,1.8,22.0
2019-04-22,新北市,五分山,22.2,19.7,94,2.1,1.0
2019-04-23,新北市,五分山,23.1,20.1,96,2.4,0.5
2019-04-24,新北市,五分山,22.8,21.0,97,2.6,0.0
2019-04-25,新北市,五分山,22.1,19.6,97,2.0,0.0
2019-04-26,新北市,五分山,19.8,16.9,99,2.3,4.5
2019-04-27,新北市,五分山,18.1,16.9,99,3.3,35.5
2019-04-28,新北市,五分山,20.7,18.4,93,4.1,4.5
2019-04-29,新北市,五分山,21.6,...,97,1.8,0.0
2019-04-30,新北市,五分山,21.4,19.0,97,2.6,4.0
2019-05-1,新北市,五分山,15.8,...,99,4.8,52.0
2019-05-2,新北市,五分山,14.1,12.8,99,3.2,23.0
2019-05-3,新北市,五分山,15.2,13.0,93,3.3,3.0
2019-05-4,新北市,五分山,16.1,15.0,99,6.1,0.5
2019-05-5,新北市,五分山,17.7,16.0,97,6.6,0.0
2019-05-6,新北市,五分山,15.3,...,99,5.4,54.5
2019-05-7,新北市,五分山,13.6,12.5,99,5.0,48.5
2019-05-8,新北市,五分山,16.5,14.4,99,3.2,17.5
2019-05-9,新北市,五分山,16.8,15.5,99,3.6,27.0
2019-05-10,新北市,五分山,16.5,15.2,99,2.2,5.0
2019-05-11,新北市,五分山,18.1,16.5,99,4.0,2.5
2019-05-12,新北市,五分山,20.5,18.0,99,4.9,2.5
2019-05-13,新北市,五分山,21.7,19.7,99,3.5,1.0
2019-05-14,新北市,五分山,21.7,19.7,98,3.5,0.0
2019-05-15,新北市,五分山,21.3,19.7,98,2.4,1.5
2019-05-16,新北市,五分山,22.7,21.1,98,2.4,17.0
2019-05-17,新北市,五分山,21.6,20.1,99,2.7,36.5
2019-05-18,新北市,五分山,22.8,21.1,99,3.0,2.0
2019-05-19,新北市,五分山,23.8,21.5,97,1.8,0.5
2019-05-20,新北市,五分山,19.5,...,98,4.9,68.5
2019-05-21,新北市,五分山,16.0,14.0,89,3.7,0.5
2019-05-22,新北市,五分山,17.1,15.0,93,4.4,0.0
2019-05-23,新北市,五分山,17.7,16.6,99,4.1,10.5
2019-05-24,新北市,五分山,18.7,17.6,99,8.9,1.0
2019-05-25,新北市,五分山,19.5,18.0,96,8.4,0.0
2019-05-26,新北市,五分山,20.6,18.2,97,6.1,0.0
2019-05-27,新北市,五分山,21.7,19.7,97,3.1,9.5
2019-05-28,新北市,五分山,19.2,15.7,99,5.0,59.0
2019-05-29,新北市,五分山,15.5,14.7,99,4.6,0.5
2019-05-30,新北市,五分山,20.1,15.1,98,3.8,0.0
2019-05-31,新北市,五分山,22.0,20.2,98,1.7,0.0
2019-06-1,新北市,五分山,21.7,19.7,99,2.2,29.0
2019-06-2,新北市,五分山,23.1,20.8,97,2.2,0.5
2019-06-3,新北市,五分山,22.5,20.6,98,2.2,0.0
2019-06-4,新北市,五分山,22.6,20.8,96,2.6,2.5
2019-06-5,新北市,五分山,23.6,21.2,96,2.9,0.0
2019-06-6,新北市,五分山,24.4,22.0,94,2.1,0.0
2019-06-7,新北市,五分山,24.0,21.8,96,2.4,2.0
2019-06-8,新北市,五分山,24.1,21.9,95,2.5,0.0
2019-06-9,新北市,五分山,23.5,21.4,90,2.9,0.0
2019-06-10,新北市,五分山,22.7,20.7,93,2.8,10.0
2019-06-11,新北市,五分山,20.5,18.5,99,3.5,89.0
2019-06-12,新北市,五分山,19.0,18.1,99,3.5,39.0
2019-06-13,新北市,五分山,20.9,18.5,99,2.3,24.0
2019-06-14,新北市,五分山,19.2,17.1,99,3.9,58.0
2019-06-15,新北市,五分山,18.4,15.5,94,4.8,0.0
2019-06-16,新北市,五分山,20.8,17.2,94,7.4,0.0
2019-06-17,新北市,五分山,22.7,19.7,95,2.8,3.0
2019-06-18,新北市,五分山,23.9,22.0,97,2.2,10.0
2019-06-19,新北市,五分山,25.5,22.6,92,2.6,0.0
2019-06-20,新北市,五分山,25.0,22.4,93,2.2,0.0
2019-06-21,新北市,五分山,25.6,22.5,89,2.1,0.0
2019-06-22,新北市,五分山,23.2,21.7,93,4.4,1.5
2019-06-23,新北市,五分山,21.5,20.1,99,3.8,41.5
2019-06-24,新北市,五分山,20.6,19.8,99,2.1,16.0
2019-06-25,新北市,五分山,21.9,19.9,99,4.4,16.0
2019-06-26,新北市,五分山,22.3,20.5,99,2.2,1.0
2019-06-27,新北市,五分山,23.3,21.4,97,3.0,9.0
2019-06-28,新北市,五分山,25.2,22.6,94,2.6,0.0
2019-06-29,新北市,五分山,24.6,22.8,98,2.7,0.0
2019-06-30,新北市,五分山,24.5,22.5,98,2.9,1.0
2019-07-1,新北市,五分山,24.9,22.1,95,4.7,2.0
2019-07-2,新北市,五分山,23.5,22.1,99,4.1,42.5
2019-07-3,新北市,五分山,23.0,21.4,99,2.8,13.5
2019-07-4,新北市,五分山,24.2,22.1,96,1.4,0.0
2019-07-5,新北市,五分山,24.9,17.9,84,3.0,0.0
2019-07-6,新北市,五分山,X,18.7,86,2.6,0.0
2019-07-7,新北市,五分山,X,/,91,2.4,15.5
2019-07-8,新北市,五分山,X,/,96,2.0,2.0
2019-07-9,新北市,五分山,X,/,89,1.6,0.0
2019-07-10,新北市,五分山,24.0,21.8,95,2.3,0.0
2019-07-11,新北市,五分山,23.3,20.6,97,2.7,11.5
2019-07-12,新北市,五分山,24.4,21.4,88,1.9,2.0
2019-07-13,新北市,五分山,25.5,21.7,84,1.8,0.0
2019-07-14,新北市,五分山,24.4,20.9,87,3.9,11.5
2019-07-15,新北市,五分山,24.0,21.4,93,3.6,0.5
2019-07-16,新北市,五分山,24.2,21.4,95,4.2,0.5
2019-07-17,新北市,五分山,23.4,22.4,100,4.1,24.0
2019-07-18,新北市,五分山,23.0,21.3,100,4.3,36.5
2019-07-19,新北市,五分山,23.9,21.5,98,2.7,37.5
2019-07-20,新北市,五分山,24.3,22.3,96,4.1,0.5
2019-07-21,新北市,五分山,24.0,21.7,96,2.2,19.5
2019-07-22,新北市,五分山,23.5,20.1,92,2.6,7.0
2019-07-23,新北市,五分山,23.3,20.4,91,3.0,15.5
2019-07-24,新北市,五分山,24.2,21.4,92,2.1,2.0
2019-07-25,新北市,五分山,25.1,22.3,92,1.8,0.0
2019-07-26,新北市,五分山,25.1,22.3,90,2.1,0.0
2019-07-27,新北市,五分山,24.9,21.7,91,3.2,0.0
2019-07-28,新北市,五分山,23.5,20.7,97,4.9,0.0
2019-07-29,新北市,五分山,24.2,20.9,93,4.2,0.0
2019-07-30,新北市,五分山,24.2,21.4,92,5.6,0.0
2019-07-31,新北市,五分山,23.7,20.9,95,6.9,0.0
2019-08-1,新北市,五分山,23.8,20.8,95,6.0,0.0
2019-08-2,新北市,五分山,23.3,20.9,95,4.5,3.5
2019-08-3,新北市,五分山,23.0,20.4,98,2.7,1.0
2019-08-4,新北市,五分山,23.9,22.5,99,5.3,5.5
2019-08-5,新北市,五分山,23.8,22.3,100,3.4,8.0
2019-08-6,新北市,五分山,23.2,20.8,98,2.2,1.5
2019-08-7,新北市,五分山,23.3,21.0,99,4.0,13.0
2019-08-8,新北市,五分山,23.7,21.8,100,8.4,37.5
2019-08-9,新北市,五分山,23.8,21.4,94,7.1,69.0
2019-08-10,新北市,五分山,27.8,23.2,77,2.9,0.5
2019-08-11,新北市,五分山,26.7,23.3,82,4.2,0.0
2019-08-12,新北市,五分山,25.1,22.3,87,3.2,0.5
2019-08-13,新北市,五分山,25.5,21.8,85,2.4,0.0
2019-08-14,新北市,五分山,25.2,21.4,91,3.1,0.0
2019-08-15,新北市,五分山,24.9,22.3,91,2.5,0.0
2019-08-16,新北市,五分山,24.9,21.8,90,2.5,0.0
2019-08-17,新北市,五分山,24.5,21.5,91,3.4,12.5
2019-08-18,新北市,五分山,23.3,20.5,95,2.8,37.5
2019-08-19,新北市,五分山,22.2,20.4,97,2.5,3.0
2019-08-20,新北市,五分山,22.9,19.8,98,3.4,1.0
2019-08-21,新北市,五分山,23.0,19.9,98,3.3,0.5
2019-08-22,新北市,五分山,24.1,20.1,95,5.8,0.0
2019-08-23,新北市,五分山,23.4,21.1,100,5.0,12.0
2019-08-24,新北市,五分山,22.4,20.7,100,11.2,33.0
2019-08-25,新北市,五分山,23.1,21.1,100,5.7,8.5
2019-08-26,新北市,五分山,24.7,21.2,94,4.3,0.0
2019-08-27,新北市,五分山,23.9,20.7,97,7.9,0.0
2019-08-28,新北市,五分山,23.7,20.9,99,6.5,0.0
2019-08-29,新北市,五分山,25.2,21.7,93,3.1,0.0
2019-08-30,新北市,五分山,23.7,21.8,98,3.2,9.5
2019-08-31,新北市,五分山,23.8,21.0,100,7.0,1.0
2019-09-1,新北市,五分山,23.6,20.7,98,7.2,1.5
2019-09-2,新北市,五分山,23.3,20.9,97,6.6,0.0
2019-09-3,新北市,五分山,23.1,...,99,7.6,0.5
2019-09-4,新北市,五分山,...,...,...,...,X
2019-09-5,新北市,五分山,21.6,19.8,100,4.8,25.5
2019-09-6,新北市,五分山,22.6,18.9,100,4.3,5.5
2019-09-7,新北市,五分山,23.6,...,96,4.3,0.0
2019-09-8,新北市,五分山,...,...,...,...,X
2019-09-9,新北市,五分山,21.7,19.5,95,5.6,0.0
2019-09-10,新北市,五分山,23.0,19.3,91,5.9,3.0
2019-09-11,新北市,五分山,22.9,20.4,97,5.6,2.0
2019-09-12,新北市,五分山,22.5,20.8,99,2.7,1.5
2019-09-13,新北市,五分山,22.2,19.6,98,3.0,0.0
2019-09-14,新北市,五分山,21.8,19.6,98,4.1,0.5
2019-09-15,新北市,五分山,21.3,18.9,100,4.8,22.0
2019-09-16,新北市,五分山,20.8,17.8,100,5.7,9.0
