時間,縣市,觀測站名,氣溫(℃),最低氣溫(℃),相對溼度(%),風速(m/s),降水量(mm)
2019-01-11,金門縣,金寧,17.3,15.6,95.0,1.0,0.0
2019-01-12,金門縣,金寧,16.5,15.4,92.0,3.0,0.0
2019-01-13,金門縣,金寧,15.9,14.4,77.0,4.6,0.0
2019-01-14,金門縣,金寧,16.7,14.2,74.0,4.2,0.0
2019-01-15,金門縣,金寧,17.1,15.0,85.0,2.5,0.0
2019-01-16,金門縣,金寧,14.1,13.1,73.0,6.1,0.0
2019-01-17,金門縣,金寧,13.5,12.0,72.0,5.0,0.0
2019-01-18,金門縣,金寧,14.7,11.3,61.0,4.7,0.0
2019-01-19,金門縣,金寧,16.5,15.4,71.0,0.5,0.0
2019-01-20,金門縣,金寧,16.3,13.7,77.0,3.5,0.0
2019-01-21,金門縣,金寧,13.6,12.2,66.0,5.2,0.0
2019-01-22,金門縣,金寧,13.3,11.4,66.0,3.6,0.0
2019-01-23,金門縣,金寧,13.7,10.9,57.0,3.7,0.0
2019-01-24,金門縣,金寧,14.4,12.1,56.0,3.6,0.0
2019-01-25,金門縣,金寧,15.6,11.9,65.0,1.9,0.0
2019-01-26,金門縣,金寧,13.4,10.7,60.0,7.1,0.0
2019-01-27,金門縣,金寧,12.3,12.2,63.0,4.8,0.0
2019-01-28,金門縣,金寧,14.7,11.0,70.0,1.1,0.0
2019-01-29,金門縣,金寧,16.3,13.5,74.0,2.6,0.0
2019-01-30,金門縣,金寧,17.2,14.2,79.0,0.4,0.0
2019-01-31,金門縣,金寧,19.7,14.9,73.0,2.2,0.0
2019-02-1,金門縣,金寧,13.6,12.4,72.0,5.4,0.0
2019-02-2,金門縣,金寧,14.9,12.3,73.0,1.4,0.0
2019-02-3,金門縣,金寧,19.9,15.2,84.0,0.9,0.0
2019-02-4,金門縣,金寧,16.1,14.6,81.0,4.3,0.0
2019-02-5,金門縣,金寧,16.3,14.6,77.0,1.0,0.0
2019-02-6,金門縣,金寧,17.6,14.1,86.0,0.9,0.0
2019-02-7,金門縣,金寧,19.4,15.4,87.0,1.9,0.0
2019-02-8,金門縣,金寧,13.5,12.4,81.0,5.8,0.0
2019-02-9,金門縣,金寧,13.1,11.8,84.0,4.9,0.0
2019-02-10,金門縣,金寧,13.5,11.5,76.0,4.7,0.0
2019-02-11,金門縣,金寧,13.8,12.4,77.0,5.1,0.0
2019-02-12,金門縣,金寧,15.7,12.9,77.0,3.0,0.0
2019-02-13,金門縣,金寧,16.2,14.1,83.0,3.5,0.0
2019-02-14,金門縣,金寧,16.5,15.3,79.0,3.1,0.0
2019-02-15,金門縣,金寧,18.3,15.2,80.0,1.0,0.0
2019-02-16,金門縣,金寧,14.7,12.3,89.0,4.8,0.0
2019-02-17,金門縣,金寧,12.8,12.8,77.0,5.9,0.0
2019-02-18,金門縣,金寧,14.9,13.0,85.0,2.8,11.5
2019-02-19,金門縣,金寧,18.2,14.6,91.0,0.6,0.0
2019-02-20,金門縣,金寧,17.1,14.7,98.0,1.3,1.0
2019-02-21,金門縣,金寧,15.7,14.4,95.0,2.9,0.0
2019-02-22,金門縣,金寧,15.4,13.7,85.0,2.9,0.0
2019-02-23,金門縣,金寧,12.9,9.8,79.0,5.7,4.5
2019-02-24,金門縣,金寧,12.3,10.4,92.0,4.2,13.5
2019-02-25,金門縣,金寧,15.4,13.4,79.0,2.8,0.0
2019-02-26,金門縣,金寧,16.0,14.5,75.0,3.6,0.0
2019-02-27,金門縣,金寧,17.0,14.9,79.0,0.7,0.0
2019-02-28,金門縣,金寧,15.6,14.3,87.0,3.5,0.0
2019-03-1,金門縣,金寧,15.9,14.2,81.0,2.7,0.0
2019-03-2,金門縣,金寧,18.0,15.0,83.0,0.8,0.0
2019-03-3,金門縣,金寧,17.0,14.3,99.0,0.2,8.5
2019-03-4,金門縣,金寧,16.0,14.0,83.0,3.3,0.0
2019-03-5,金門縣,金寧,14.6,13.7,86.0,2.7,21.5
2019-03-6,金門縣,金寧,16.6,14.4,96.0,1.7,10.0
2019-03-7,金門縣,金寧,12.9,9.8,79.0,7.0,10.5
2019-03-8,金門縣,金寧,11.7,9.8,87.0,5.3,18.0
2019-03-9,金門縣,金寧,14.3,12.0,99.0,1.5,58.0
2019-03-10,金門縣,金寧,15.6,14.7,99.0,0.8,2.0
2019-03-11,金門縣,金寧,16.7,14.9,80.0,2.1,0.0
2019-03-12,金門縣,金寧,18.0,14.7,67.0,1.0,0.0
2019-03-13,金門縣,金寧,19.2,15.5,73.0,2.5,0.0
2019-03-14,金門縣,金寧,17.6,13.1,82.0,2.3,1.5
2019-03-15,金門縣,金寧,15.4,12.9,73.0,3.9,2.0
2019-03-16,金門縣,金寧,18.4,15.1,53.0,3.6,0.0
2019-03-17,金門縣,金寧,18.3,16.5,65.0,2.5,0.0
2019-03-18,金門縣,金寧,18.6,15.7,79.0,0.8,0.5
2019-03-19,金門縣,金寧,19.2,17.4,83.0,2.3,0.0
2019-03-20,金門縣,金寧,20.7,17.6,80.0,1.0,0.0
2019-03-21,金門縣,金寧,21.2,19.6,94.0,3.1,0.0
2019-03-22,金門縣,金寧,15.8,13.5,90.0,5.4,0.0
2019-03-23,金門縣,金寧,13.8,12.3,72.0,6.9,0.0
2019-03-24,金門縣,金寧,13.4,11.1,82.0,4.1,5.5
2019-03-25,金門縣,金寧,16.0,13.9,93.0,0.5,14.5
2019-03-26,金門縣,金寧,17.9,15.3,81.0,2.6,0.0
2019-03-27,金門縣,金寧,20.6,16.8,71.0,1.2,0.0
2019-03-28,金門縣,金寧,22.5,19.5,85.0,2.7,0.0
2019-03-29,金門縣,金寧,19.2,16.7,94.0,2.3,12.0
2019-03-30,金門縣,金寧,20.0,17.3,80.0,2.4,0.5
2019-03-31,金門縣,金寧,18.5,15.9,69.0,6.8,0.0
2019-04-1,金門縣,金寧,16.1,13.1,69.0,6.1,2.5
2019-04-2,金門縣,金寧,17.7,15.4,68.0,2.5,0.0
2019-04-3,金門縣,金寧,18.1,16.1,79.0,3.4,0.0
2019-04-4,金門縣,金寧,19.6,17.3,78.0,1.9,0.0
2019-04-5,金門縣,金寧,19.9,16.6,84.0,0.6,0.0
2019-04-6,金門縣,金寧,21.4,19.2,80.0,1.5,0.0
2019-04-7,金門縣,金寧,22.6,19.9,91.0,0.9,4.0
2019-04-8,金門縣,金寧,23.0,20.5,94.0,0.8,0.0
2019-04-9,金門縣,金寧,23.9,21.9,93.0,3.5,0.0
2019-04-10,金門縣,金寧,23.0,18.1,88.0,3.2,0.0
2019-04-11,金門縣,金寧,17.6,16.8,93.0,3.3,3.5
2019-04-12,金門縣,金寧,17.3,15.9,80.0,5.0,1.5
2019-04-13,金門縣,金寧,18.2,16.7,85.0,1.8,2.5
2019-04-14,金門縣,金寧,20.0,17.6,88.0,2.2,5.0
2019-04-15,金門縣,金寧,19.3,15.2,67.0,5.8,1.0
2019-04-16,金門縣,金寧,17.4,15.3,79.0,1.2,1.5
2019-04-17,金門縣,金寧,20.3,16.6,78.0,0.5,0.0
2019-04-18,金門縣,金寧,21.4,17.8,76.0,0.9,11.0
2019-04-19,金門縣,金寧,20.2,18.2,99.0,0.6,44.5
2019-04-20,金門縣,金寧,21.7,20.2,97.0,0.1,29.0
2019-04-21,金門縣,金寧,23.3,21.0,93.0,0.7,0.0
2019-04-22,金門縣,金寧,24.7,22.0,91.0,2.0,15.5
2019-04-23,金門縣,金寧,25.1,21.8,88.0,2.2,0.0
2019-04-24,金門縣,金寧,25.3,22.9,92.0,2.6,0.0
2019-04-25,金門縣,金寧,25.6,23.1,89.0,3.2,0.0
2019-04-26,金門縣,金寧,23.8,21.9,88.0,3.1,3.5
2019-04-27,金門縣,金寧,21.9,20.9,80.0,5.0,0.0
2019-04-28,金門縣,金寧,23.0,20.8,81.0,1.5,0.0
2019-04-29,金門縣,金寧,25.5,21.9,83.0,1.3,0.0
2019-04-30,金門縣,金寧,25.4,23.4,91.0,3.0,2.5
2019-05-1,金門縣,金寧,21.1,19.6,85.0,3.8,0.5
2019-05-2,金門縣,金寧,21.4,19.3,63.0,4.3,1.0
2019-05-3,金門縣,金寧,21.5,17.7,48.0,4.6,0.5
2019-05-4,金門縣,金寧,22.6,20.1,55.0,3.8,0.0
2019-05-5,金門縣,金寧,21.8,20.0,83.0,2.5,13.0
2019-05-6,金門縣,金寧,19.1,17.6,79.0,5.7,13.0
2019-05-7,金門縣,金寧,19.7,18.5,56.0,6.3,0.0
2019-05-8,金門縣,金寧,18.9,17.5,74.0,2.6,2.5
2019-05-9,金門縣,金寧,19.6,18.4,95.0,2.2,29.0
2019-05-10,金門縣,金寧,22.6,20.4,73.0,2.6,0.0
2019-05-11,金門縣,金寧,23.4,20.1,69.0,2.1,0.0
2019-05-12,金門縣,金寧,24.4,20.8,74.0,1.7,0.0
2019-05-13,金門縣,金寧,25.2,23.1,83.0,1.1,0.0
2019-05-14,金門縣,金寧,26.3,23.1,85.0,1.4,0.0
2019-05-15,金門縣,金寧,24.7,23.4,92.0,1.2,0.5
2019-05-16,金門縣,金寧,26.6,24.8,95.0,0.7,1.0
2019-05-17,金門縣,金寧,26.2,23.8,94.0,1.2,7.0
2019-05-18,金門縣,金寧,26.8,24.6,95.0,2.1,0.5
2019-05-19,金門縣,金寧,27.1,25.4,96.0,3.3,0.0
2019-05-20,金門縣,金寧,24.4,21.2,92.0,3.4,19.0
2019-05-21,金門縣,金寧,23.2,21.7,65.0,2.8,0.5
2019-05-22,金門縣,金寧,22.6,20.9,72.0,0.4,1.5
2019-05-23,金門縣,金寧,22.3,20.0,85.0,1.0,6.5
2019-05-24,金門縣,金寧,24.4,22.2,79.0,1.3,0.0
2019-05-25,金門縣,金寧,25.5,23.8,82.0,0.2,0.0
2019-05-26,金門縣,金寧,25.6,24.0,90.0,0.2,34.5
2019-05-27,金門縣,金寧,26.6,24.3,92.0,1.1,32.5
2019-05-28,金門縣,金寧,23.9,20.4,91.0,3.6,5.5
2019-05-29,金門縣,金寧,21.5,22.3,74.0,3.3,0.0
2019-05-30,金門縣,金寧,24.1,21.3,71.0,0.9,0.0
2019-05-31,金門縣,金寧,26.3,22.8,81.0,1.2,0.0
2019-06-1,金門縣,金寧,25.8,24.4,94.0,1.7,7.5
2019-06-2,金門縣,金寧,26.8,25.7,95.0,3.5,1.5
2019-06-3,金門縣,金寧,26.2,25.1,95.0,2.8,3.5
2019-06-4,金門縣,金寧,27.5,25.4,90.0,1.6,0.0
2019-06-5,金門縣,金寧,28.1,26.5,90.0,1.6,0.0
2019-06-6,金門縣,金寧,28.5,26.4,86.0,2.2,0.0
2019-06-7,金門縣,金寧,27.8,26.2,94.0,2.3,0.0
2019-06-8,金門縣,金寧,28.4,26.8,90.0,3.2,0.0
2019-06-9,金門縣,金寧,28.1,27.3,94.0,4.0,1.0
2019-06-10,金門縣,金寧,27.8,27.2,92.0,1.7,0.5
2019-06-11,金門縣,金寧,25.4,24.5,94.0,2.5,15.0
2019-06-12,金門縣,金寧,23.5,22.0,89.0,3.4,3.5
2019-06-13,金門縣,金寧,22.5,21.6,98.0,0.9,7.5
2019-06-14,金門縣,金寧,25.0,22.7,88.0,1.6,0.0
2019-06-15,金門縣,金寧,25.8,24.1,75.0,2.5,0.0
2019-06-16,金門縣,金寧,25.7,23.3,70.0,1.2,0.0
2019-06-17,金門縣,金寧,26.7,24.6,85.0,0.3,0.0
2019-06-18,金門縣,金寧,28.4,25.7,92.0,1.4,2.0
2019-06-19,金門縣,金寧,28.7,27.4,94.0,2.9,0.5
2019-06-20,金門縣,金寧,29.2,27.2,88.0,3.7,0.0
2019-06-21,金門縣,金寧,29.4,27.8,89.0,4.4,0.0
2019-06-22,金門縣,金寧,29.1,27.8,91.0,3.9,0.0
2019-06-23,金門縣,金寧,26.3,24.2,95.0,2.7,1.5
2019-06-24,金門縣,金寧,23.6,22.9,96.0,3.4,22.0
2019-06-25,金門縣,金寧,24.4,23.5,97.0,1.3,20.5
2019-06-26,金門縣,金寧,27.1,25.1,93.0,0.6,3.0
2019-06-27,金門縣,金寧,28.8,25.9,90.0,1.3,0.0
2019-06-28,金門縣,金寧,29.5,28.1,92.0,2.3,0.0
2019-06-29,金門縣,金寧,29.5,27.9,90.0,2.4,0.0
2019-06-30,金門縣,金寧,29.5,27.8,89.0,1.6,0.0
2019-07-1,金門縣,金寧,31.0,27.9,77.0,0.8,0.0
2019-07-2,金門縣,金寧,29.0,26.9,86.0,0.9,1.5
2019-07-3,金門縣,金寧,27.1,25.8,96.0,0.8,8.5
2019-07-4,金門縣,金寧,27.7,26.3,96.0,1.2,14.5
2019-07-5,金門縣,金寧,28.7,26.9,89.0,3.8,0.0
2019-07-6,金門縣,金寧,28.8,27.1,90.0,3.5,0.0
2019-07-7,金門縣,金寧,28.9,27.3,91.0,4.1,0.0
2019-07-8,金門縣,金寧,28.8,27.5,93.0,3.4,0.0
2019-07-9,金門縣,金寧,28.7,27.4,92.0,4.3,0.0
2019-07-10,金門縣,金寧,27.1,26.3,98.0,2.7,16.5
2019-07-11,金門縣,金寧,27.4,26.1,94.0,2.0,1.0
2019-07-12,金門縣,金寧,28.6,26.5,93.0,2.9,0.0
2019-07-13,金門縣,金寧,28.5,27.1,92.0,4.5,0.0
2019-07-14,金門縣,金寧,28.5,27.1,92.0,3.6,0.0
2019-07-15,金門縣,金寧,29.3,27.0,89.0,2.2,0.0
2019-07-16,金門縣,金寧,29.2,26.8,87.0,1.5,0.0
2019-07-17,金門縣,金寧,31.4,29.9,66.0,4.7,0.0
2019-07-18,金門縣,金寧,30.5,28.4,71.0,2.3,0.0
2019-07-19,金門縣,金寧,30.2,27.9,81.0,2.9,0.0
2019-07-20,金門縣,金寧,28.9,27.5,89.0,2.7,0.0
2019-07-21,金門縣,金寧,28.6,27.4,90.0,2.3,0.0
2019-07-22,金門縣,金寧,27.0,25.1,96.0,1.3,4.0
2019-07-23,金門縣,金寧,28.2,25.8,86.0,1.3,0.0
2019-07-24,金門縣,金寧,29.1,26.8,87.0,2.1,0.0
2019-07-25,金門縣,金寧,29.4,28.2,85.0,2.5,0.0
2019-07-26,金門縣,金寧,29.8,27.6,85.0,1.3,0.0
2019-07-27,金門縣,金寧,29.6,27.4,82.0,1.0,0.0
2019-07-28,金門縣,金寧,29.4,27.5,83.0,0.9,0.0
2019-07-29,金門縣,金寧,29.8,27.5,82.0,1.0,0.0
2019-07-30,金門縣,金寧,30.9,28.1,75.0,0.8,0.0
2019-07-31,金門縣,金寧,30.4,28.8,77.0,1.4,0.0
2019-08-1,金門縣,金寧,29.1,28.2,82.0,0.5,6.5
2019-08-2,金門縣,金寧,29.1,26.3,81.0,0.9,0.5
2019-08-3,金門縣,金寧,29.1,27.2,77.0,2.5,0.0
2019-08-4,金門縣,金寧,29.7,29.1,74.0,1.9,0.0
2019-08-5,金門縣,金寧,30.8,29.5,74.0,3.2,0.0
2019-08-6,金門縣,金寧,30.5,28.3,73.0,3.4,0.0
2019-08-7,金門縣,金寧,30.8,27.9,65.0,3.5,0.0
2019-08-8,金門縣,金寧,31.4,29.2,68.0,3.0,0.0
2019-08-9,金門縣,金寧,33.4,28.8,62.0,2.9,0.0
2019-08-10,金門縣,金寧,32.4,29.1,68.0,5.2,0.0
2019-08-11,金門縣,金寧,29.5,25.8,86.0,3.3,6.5
2019-08-12,金門縣,金寧,30.2,28.0,81.0,2.6,0.0
2019-08-13,金門縣,金寧,30.1,28.3,85.0,0.9,0.0
2019-08-14,金門縣,金寧,29.9,28.1,85.0,1.4,0.0
2019-08-15,金門縣,金寧,30.0,28.4,80.0,2.4,0.0
2019-08-16,金門縣,金寧,29.3,27.5,82.0,2.0,0.5
2019-08-17,金門縣,金寧,29.1,24.9,86.0,1.9,13.0
2019-08-18,金門縣,金寧,28.7,27.8,85.0,1.1,0.0
2019-08-19,金門縣,金寧,28.2,25.3,85.0,2.0,14.5
2019-08-20,金門縣,金寧,28.8,26.8,78.0,2.6,0.0
2019-08-21,金門縣,金寧,29.1,26.8,77.0,1.2,0.0
2019-08-22,金門縣,金寧,29.7,27.1,79.0,1.0,0.0
2019-08-23,金門縣,金寧,31.0,28.1,71.0,3.2,0.0
2019-08-24,金門縣,金寧,31.7,29.0,64.0,8.7,0.5
2019-08-25,金門縣,金寧,28.0,25.9,91.0,4.7,29.5
2019-08-26,金門縣,金寧,29.4,28.3,89.0,1.8,1.0
2019-08-27,金門縣,金寧,30.1,27.6,81.0,0.5,0.0
2019-08-28,金門縣,金寧,30.5,27.6,76.0,1.4,0.0
2019-08-29,金門縣,金寧,30.7,28.1,77.0,1.0,0.0
2019-08-30,金門縣,金寧,29.6,28.2,82.0,1.6,0.0
2019-08-31,金門縣,金寧,29.6,27.7,74.0,3.6,0.0
2019-09-1,金門縣,金寧,30.4,28.7,73.0,2.2,0.0
2019-09-2,金門縣,金寧,30.1,26.1,76.0,0.9,0.0
2019-09-3,金門縣,金寧,29.7,26.3,73.0,3.3,0.0
2019-09-4,金門縣,金寧,29.1,26.5,78.0,3.9,2.0
2019-09-5,金門縣,金寧,29.1,26.6,77.0,2.1,0.0
2019-09-6,金門縣,金寧,29.8,25.8,75.0,1.4,0.0
2019-09-7,金門縣,金寧,29.5,25.6,76.0,0.5,0.0
2019-09-8,金門縣,金寧,29.7,27.4,76.0,0.8,0.0
2019-09-9,金門縣,金寧,29.5,27.0,77.0,0.7,0.0
2019-09-10,金門縣,金寧,30.0,27.0,74.0,0.8,0.0
2019-09-11,金門縣,金寧,30.6,28.2,69.0,3.2,0.0
2019-09-12,金門縣,金寧,30.6,28.5,68.0,3.8,0.0
2019-09-13,金門縣,金寧,30.2,28.2,70.0,2.9,0.0
2019-09-14,金門縣,金寧,30.0,28.2,68.0,3.3,0.0
2019-09-15,金門縣,金寧,29.4,28.0,66.0,3.3,0.0
2019-09-16,金門縣,金寧,29.2,27.2,69.0,3.7,0.0
2019-09-17,金門縣,金寧,28.8,27.0,61.0,4.9,0.0
2019-09-18,金門縣,金寧,28.8,26.7,57.0,4.9,0.0
2019-09-19,金門縣,金寧,27.6,25.8,52.0,5.6,0.0
2019-09-20,金門縣,金寧,26.8,24.8,55.0,2.2,0.0
2019-09-21,金門縣,金寧,28.4,23.4,48.0,1.0,0.0
2019-09-22,金門縣,金寧,27.4,24.4,54.0,0.8,0.0
2019-09-23,金門縣,金寧,27.0,25.0,56.0,2.4,0.0
2019-09-24,金門縣,金寧,26.2,23.8,60.0,2.5,0.0
2019-09-25,金門縣,金寧,26.0,23.5,56.0,2.8,0.0
2019-09-26,金門縣,金寧,26.1,23.1,59.0,2.6,0.0
2019-09-27,金門縣,金寧,26.8,24.3,59.0,2.6,0.0
2019-09-28,金門縣,金寧,27.7,26.1,65.0,2.9,0.0
2019-09-29,金門縣,金寧,28.8,25.9,61.0,2.9,0.0
2019-09-30,金門縣,金寧,29.6,27.3,56.0,4.7,0.0
2019-10-1,金門縣,金寧,29.5,27.3,66.0,2.5,0.0
2019-10-2,金門縣,金寧,29.3,26.4,82.0,0.7,0.0
2019-10-3,金門縣,金寧,28.3,26.2,86.0,0.7,0.0
2019-10-4,金門縣,金寧,27.9,26.1,84.0,0.6,0.0
2019-10-5,金門縣,金寧,28.7,26.2,74.0,2.1,0.0
2019-10-6,金門縣,金寧,28.0,26.6,68.0,5.1,0.0
2019-10-7,金門縣,金寧,27.0,25.5,70.0,2.3,0.0
2019-10-8,金門縣,金寧,27.3,24.8,68.0,3.8,0.0
2019-10-9,金門縣,金寧,26.9,25.0,71.0,3.5,0.0
2019-10-10,金門縣,金寧,26.3,24.1,73.0,1.5,0.0
2019-10-11,金門縣,金寧,26.6,24.7,79.0,0.8,0.0
2019-10-12,金門縣,金寧,27.0,25.2,78.0,1.3,0.0
2019-10-13,金門縣,金寧,26.6,25.2,74.0,1.9,0.0
2019-10-14,金門縣,金寧,25.9,24.7,64.0,6.2,0.0
2019-10-15,金門縣,金寧,24.2,22.4,61.0,6.9,0.0
2019-10-16,金門縣,金寧,23.5,21.3,57.0,2.2,0.0
2019-10-17,金門縣,金寧,24.6,22.7,61.0,2.6,0.0
2019-10-18,金門縣,金寧,24.3,22.5,63.0,2.5,0.0
2019-10-19,金門縣,金寧,24.1,21.4,59.0,2.1,0.0
2019-10-20,金門縣,金寧,23.4,21.3,53.0,1.4,0.0
2019-10-21,金門縣,金寧,22.6,20.2,57.0,1.4,0.0
2019-10-22,金門縣,金寧,22.8,20.2,64.0,2.5,0.0
2019-10-23,金門縣,金寧,23.7,21.2,63.0,2.9,0.0
2019-10-24,金門縣,金寧,24.2,22.1,67.0,2.3,0.0
2019-10-25,金門縣,金寧,24.4,22.9,64.0,2.1,0.0
2019-10-26,金門縣,金寧,23.9,22.7,65.0,1.7,0.0
2019-10-27,金門縣,金寧,23.1,21.9,71.0,1.8,0.0
2019-10-28,金門縣,金寧,23.0,21.5,77.0,0.7,0.0
2019-10-29,金門縣,金寧,22.6,21.2,58.0,1.0,0.0
2019-10-30,金門縣,金寧,23.0,20.9,49.0,2.5,0.0
2019-10-31,金門縣,金寧,23.4,21.3,50.0,1.1,0.0
2019-11-1,金門縣,金寧,23.8,22.2,52.0,2.1,0.0
2019-11-2,金門縣,金寧,23.6,21.4,58.0,0.8,0.0
2019-11-3,金門縣,金寧,23.6,21.5,63.0,1.3,0.0
2019-11-4,金門縣,金寧,23.0,21.2,49.0,3.2,0.0
2019-11-5,金門縣,金寧,21.9,19.9,52.0,4.4,0.0
2019-11-6,金門縣,金寧,21.6,18.9,54.0,0.8,0.0
2019-11-7,金門縣,金寧,22.4,19.1,58.0,2.2,0.0
2019-11-8,金門縣,金寧,21.8,20.2,57.0,1.9,0.0
2019-11-9,金門縣,金寧,20.3,18.1,53.0,2.3,0.0
2019-11-10,金門縣,金寧,20.1,17.8,57.0,0.4,0.0
2019-11-11,金門縣,金寧,20.8,17.0,68.0,1.3,0.0
2019-11-12,金門縣,金寧,21.6,18.6,63.0,1.9,0.0
2019-11-13,金門縣,金寧,22.3,18.7,66.0,2.2,0.0
2019-11-14,金門縣,金寧,21.2,18.5,56.0,5.0,0.0
2019-11-15,金門縣,金寧,19.9,17.3,59.0,0.4,0.0
2019-11-16,金門縣,金寧,20.7,18.5,68.0,0.3,0.0
2019-11-17,金門縣,金寧,22.1,19.2,77.0,1.5,0.0
2019-11-18,金門縣,金寧,21.9,20.0,77.0,4.2,0.0
2019-11-19,金門縣,金寧,18.4,16.9,56.0,8.6,0.0
2019-11-20,金門縣,金寧,18.8,16.7,55.0,6.9,0.0
2019-11-21,金門縣,金寧,20.7,18.6,58.0,4.5,0.0
2019-11-22,金門縣,金寧,21.4,19.7,74.0,2.4,0.0
2019-11-23,金門縣,金寧,22.6,20.4,79.0,2.4,0.0
2019-11-24,金門縣,金寧,22.8,19.7,80.0,2.3,0.0
2019-11-25,金門縣,金寧,21.4,18.3,70.0,7.3,0.0
2019-11-26,金門縣,金寧,19.6,18.0,69.0,6.6,0.0
2019-11-27,金門縣,金寧,20.4,19.1,71.0,5.2,0.0
2019-11-28,金門縣,金寧,17.6,15.9,72.0,6.9,0.0
2019-11-29,金門縣,金寧,17.3,15.1,58.0,5.7,0.0
2019-11-30,金門縣,金寧,19.5,17.3,68.0,2.1,0.0
2019-12-1,金門縣,金寧,20.2,17.5,76.0,1.8,0.0
2019-12-2,金門縣,金寧,17.4,14.9,57.0,5.3,0.0
2019-12-3,金門縣,金寧,14.9,13.0,47.0,7.7,0.0
2019-12-4,金門縣,金寧,15.7,13.0,37.0,7.4,0.0
2019-12-5,金門縣,金寧,12.9,10.9,65.0,5.8,9.5
2019-12-6,金門縣,金寧,13.4,10.8,68.0,6.0,4.0
2019-12-7,金門縣,金寧,13.8,11.8,48.0,6.0,0.0
2019-12-8,金門縣,金寧,14.1,10.9,47.0,5.1,0.0
2019-12-9,金門縣,金寧,15.9,12.5,58.0,2.3,0.0
2019-12-10,金門縣,金寧,17.4,14.5,70.0,1.8,0.0
2019-12-11,金門縣,金寧,17.8,13.7,65.0,2.6,0.0
2019-12-12,金門縣,金寧,17.2,15.6,59.0,5.9,0.0
2019-12-13,金門縣,金寧,17.2,14.7,65.0,3.0,0.0
2019-12-14,金門縣,金寧,17.8,14.2,70.0,2.5,0.0
2019-12-15,金門縣,金寧,19.0,16.5,70.0,3.3,0.0
2019-12-16,金門縣,金寧,20.3,16.7,77.0,1.2,0.0
2019-12-17,金門縣,金寧,21.0,18.6,80.0,1.0,0.0
2019-12-18,金門縣,金寧,19.0,17.5,82.0,3.9,0.0
2019-12-19,金門縣,金寧,17.4,15.8,77.0,5.0,0.0
2019-12-20,金門縣,金寧,16.0,14.3,78.0,5.9,0.0
2019-12-21,金門縣,金寧,17.4,15.2,86.0,1.8,1.5
2019-12-22,金門縣,金寧,18.7,16.2,84.0,1.7,0.0
2019-12-23,金門縣,金寧,17.8,16.0,75.0,3.9,0.0
2019-12-24,金門縣,金寧,18.0,14.9,79.0,2.4,0.0
2019-12-25,金門縣,金寧,18.3,15.8,80.0,2.6,0.5
2019-12-26,金門縣,金寧,19.1,17.2,86.0,2.6,3.0
2019-12-27,金門縣,金寧,14.8,12.2,70.0,7.0,0.0
2019-12-28,金門縣,金寧,15.9,11.9,66.0,5.0,0.0
2019-12-29,金門縣,金寧,16.4,15.5,90.0,1.6,37.0
2019-12-30,金門縣,金寧,17.8,16.6,96.0,2.1,14.5
2019-12-31,金門縣,金寧,15.1,12.5,72.0,7.9,0.0
2019-01-1,金門縣,金沙,14.5,13.2,67.0,5.9,0.0
2019-01-2,金門縣,金沙,13.9,12.7,72.0,5.1,0.0
2019-01-3,金門縣,金沙,14.5,12.7,83.0,4.1,5.5
2019-01-4,金門縣,金沙,17.0,15.6,80.0,1.8,0.0
2019-01-5,金門縣,金沙,16.2,15.0,88.0,2.7,0.0
2019-01-6,金門縣,金沙,14.8,13.6,82.0,4.2,0.0
2019-01-7,金門縣,金沙,16.0,14.6,77.0,3.2,0.0
2019-01-8,金門縣,金沙,16.0,15.0,78.0,4.0,0.0
2019-01-9,金門縣,金沙,15.0,12.8,73.0,5.1,0.0
2019-01-10,金門縣,金沙,16.4,15.0,82.0,2.7,0.0
2019-01-11,金門縣,金沙,16.3,14.6,91.0,1.8,0.0
2019-01-12,金門縣,金沙,15.6,14.4,91.0,3.4,0.0
2019-01-13,金門縣,金沙,15.1,13.7,76.0,4.1,0.0
2019-01-14,金門縣,金沙,16.1,13.4,72.0,3.9,0.0
2019-01-15,金門縣,金沙,16.3,14.2,82.0,3.0,0.0
2019-01-16,金門縣,金沙,13.2,12.1,71.0,5.6,0.0
2019-01-17,金門縣,金沙,12.7,11.1,71.0,4.5,0.0
2019-01-18,金門縣,金沙,13.4,10.4,61.0,4.3,0.0
2019-01-19,金門縣,金沙,15.2,11.3,74.0,1.7,0.0
2019-01-20,金門縣,金沙,15.3,12.9,77.0,3.9,0.0
2019-01-21,金門縣,金沙,13.0,11.2,63.0,4.7,0.0
2019-01-22,金門縣,金沙,12.5,10.8,65.0,3.4,0.0
2019-01-23,金門縣,金沙,12.9,9.6,58.0,3.2,0.0
2019-01-24,金門縣,金沙,13.5,10.3,56.0,3.4,0.0
2019-01-25,金門縣,金沙,14.6,10.1,65.0,2.6,0.0
2019-01-26,金門縣,金沙,12.6,10.2,59.0,6.2,0.0
2019-01-27,金門縣,金沙,11.5,9.5,62.0,4.3,0.0
2019-01-28,金門縣,金沙,13.8,10.6,70.0,2.4,0.0
2019-01-29,金門縣,金沙,15.5,12.8,72.0,3.1,0.0
2019-01-30,金門縣,金沙,15.9,11.0,80.0,1.2,0.0
2019-01-31,金門縣,金沙,19.0,13.7,74.0,2.4,0.0
2019-02-1,金門縣,金沙,12.7,11.5,71.0,5.2,0.0
