時間,縣市,觀測站名,氣溫(℃),最低氣溫(℃),相對溼度(%),風速(m/s),降水量(mm)
2019-02-1,連江縣,東莒,9.2,8.1,70.0,nan,0.0
2019-02-2,連江縣,東莒,10.9,8.6,80.0,nan,0.0
2019-02-3,連江縣,東莒,13.6,10.8,93.0,nan,1.0
2019-02-4,連江縣,東莒,10.2,9.0,81.0,nan,0.0
2019-02-5,連江縣,東莒,11.0,9.9,79.0,nan,0.0
2019-02-6,連江縣,東莒,13.6,8.8,94.0,nan,0.0
2019-02-7,連江縣,東莒,10.2,9.6,87.0,nan,0.0
2019-02-8,連江縣,東莒,11.0,6.8,87.0,nan,0.0
2019-02-9,連江縣,東莒,13.6,6.8,88.0,nan,1.0
2019-02-10,連江縣,東莒,10.2,6.2,87.0,nan,0.0
2019-02-11,連江縣,東莒,11.0,6.2,85.0,nan,0.0
2019-02-12,連江縣,東莒,13.6,5.9,89.0,nan,0.0
2019-02-13,連江縣,東莒,10.2,8.3,91.0,nan,0.0
2019-02-14,連江縣,東莒,11.0,7.9,91.0,nan,0.0
2019-02-15,連江縣,東莒,13.6,8.6,90.0,nan,0.0
2019-02-16,連江縣,東莒,10.2,4.9,91.0,nan,0.5
2019-02-17,連江縣,東莒,11.0,3.8,84.0,nan,0.0
2019-02-18,連江縣,東莒,13.6,4.9,89.0,nan,8.0
2019-02-19,連江縣,東莒,10.2,7.2,90.0,nan,5.0
2019-02-20,連江縣,東莒,11.0,5.7,94.0,nan,1.5
2019-02-21,連江縣,東莒,13.6,5.3,91.0,nan,2.5
2019-02-22,連江縣,東莒,10.2,4.3,84.0,nan,3.0
2019-02-23,連江縣,東莒,11.0,3.0,75.0,nan,8.0
2019-02-24,連江縣,東莒,13.6,3.1,82.0,nan,8.5
2019-02-25,連江縣,東莒,10.2,5.5,82.0,nan,0.0
2019-02-26,連江縣,東莒,11.0,5.8,78.0,nan,0.0
2019-02-27,連江縣,東莒,13.6,6.1,84.0,nan,0.0
2019-02-28,連江縣,東莒,10.2,5.3,87.0,nan,10.5
2019-03-1,連江縣,東莒,11.0,4.5,88.0,nan,0.0
2019-03-2,連江縣,東莒,13.6,5.0,92.0,nan,4.5
2019-03-3,連江縣,東莒,10.2,5.6,92.0,nan,19.5
2019-03-4,連江縣,東莒,11.0,5.9,85.0,nan,0.0
2019-03-5,連江縣,東莒,13.6,5.7,88.0,nan,23.5
2019-03-6,連江縣,東莒,10.2,7.2,88.0,nan,7.5
2019-03-7,連江縣,東莒,11.0,4.8,75.0,nan,6.5
2019-03-8,連江縣,東莒,13.6,3.9,71.0,nan,3.5
2019-03-9,連江縣,東莒,10.2,4.6,90.0,nan,21.0
2019-03-10,連江縣,東莒,11.0,6.5,90.0,nan,2.5
2019-03-11,連江縣,東莒,13.6,7.1,82.0,nan,0.0
2019-03-12,連江縣,東莒,10.2,6.7,79.0,nan,0.0
2019-03-13,連江縣,東莒,11.0,7.8,83.0,nan,0.0
2019-03-14,連江縣,東莒,13.6,5.8,82.0,nan,2.5
2019-03-15,連江縣,東莒,10.2,5.5,78.0,nan,0.5
2019-03-16,連江縣,東莒,11.0,7.7,72.0,nan,0.5
2019-03-17,連江縣,東莒,13.6,7.2,82.0,nan,5.0
2019-03-18,連江縣,東莒,10.2,6.5,86.0,nan,9.5
2019-03-19,連江縣,東莒,11.0,7.2,88.0,nan,0.0
2019-03-20,連江縣,東莒,13.6,8.7,84.0,nan,0.0
2019-03-21,連江縣,東莒,10.2,8.6,83.0,nan,0.0
2019-03-22,連江縣,東莒,11.0,5.1,85.0,nan,2.5
2019-03-23,連江縣,東莒,13.6,5.1,68.0,nan,0.5
2019-03-24,連江縣,東莒,10.2,5.2,73.0,nan,1.0
2019-03-25,連江縣,東莒,11.0,5.7,85.0,nan,12.0
2019-03-26,連江縣,東莒,13.6,7.3,82.0,nan,0.0
2019-03-27,連江縣,東莒,10.2,8.3,76.0,nan,0.0
2019-03-28,連江縣,東莒,11.0,8.9,81.0,nan,0.0
2019-03-29,連江縣,東莒,13.6,8.2,87.0,nan,20.0
2019-03-30,連江縣,東莒,10.2,8.7,83.0,nan,0.0
2019-03-31,連江縣,東莒,11.0,6.5,75.0,nan,0.0
2019-04-1,連江縣,東莒,13.6,5.3,72.0,nan,0.0
2019-04-2,連江縣,東莒,10.2,7.6,72.0,nan,0.0
2019-04-3,連江縣,東莒,11.0,7.8,86.0,nan,0.5
2019-04-4,連江縣,東莒,13.6,7.2,87.0,nan,0.5
2019-04-5,連江縣,東莒,10.2,8.7,84.0,nan,0.0
2019-04-6,連江縣,東莒,11.0,10.2,84.0,nan,0.0
2019-04-7,連江縣,東莒,13.6,11.8,87.0,nan,0.0
2019-04-8,連江縣,東莒,10.2,11.5,90.0,nan,0.5
2019-04-9,連江縣,東莒,11.0,12.5,83.0,nan,0.0
2019-04-10,連江縣,東莒,13.6,8.0,89.0,nan,0.0
2019-04-11,連江縣,東莒,10.2,7.1,87.0,nan,18.0
2019-04-12,連江縣,東莒,11.0,8.3,75.0,nan,0.0
2019-04-13,連江縣,東莒,13.6,6.7,82.0,nan,10.0
2019-04-14,連江縣,東莒,10.2,7.1,85.0,nan,0.0
2019-04-15,連江縣,東莒,11.0,9.4,74.0,nan,0.5
2019-04-16,連江縣,東莒,13.6,5.1,76.0,nan,3.5
2019-04-17,連江縣,東莒,10.2,7.9,80.0,nan,0.0
2019-04-18,連江縣,東莒,11.0,10.3,80.0,1.5,0.0
2019-04-19,連江縣,東莒,13.6,11.1,88.0,1.7,3.5
2019-04-20,連江縣,東莒,10.2,11.5,87.0,1.2,8.5
2019-04-21,連江縣,東莒,11.0,12.7,90.0,2.4,0.5
2019-04-22,連江縣,東莒,13.6,12.7,91.0,1.9,1.0
2019-04-23,連江縣,東莒,10.2,13.2,88.0,3.9,0.0
2019-04-24,連江縣,東莒,11.0,11.1,89.0,5.0,0.0
2019-04-25,連江縣,東莒,13.6,13.0,93.0,3.3,6.0
2019-04-26,連江縣,東莒,10.2,12.2,92.0,4.7,0.5
2019-04-27,連江縣,東莒,11.0,11.3,83.0,9.7,0.0
2019-04-28,連江縣,東莒,13.6,11.8,84.0,3.3,4.0
2019-04-29,連江縣,東莒,10.2,11.9,87.0,3.1,0.0
2019-04-30,連江縣,東莒,11.0,10.8,88.0,5.9,19.5
2019-05-1,連江縣,東莒,13.6,7.2,84.0,5.5,6.0
2019-05-2,連江縣,東莒,10.2,11.4,76.0,7.5,0.0
2019-05-3,連江縣,東莒,11.0,10.5,67.0,8.1,0.0
2019-05-4,連江縣,東莒,13.6,10.9,68.0,8.0,0.0
2019-05-5,連江縣,東莒,10.2,11.9,75.0,6.2,1.5
2019-05-6,連江縣,東莒,11.0,11.8,80.0,9.3,0.5
2019-05-7,連江縣,東莒,13.6,9.7,65.0,10.4,0.0
2019-05-8,連江縣,東莒,10.2,8.6,71.0,8.2,2.0
2019-05-9,連江縣,東莒,11.0,10.4,78.0,3.9,0.0
2019-05-10,連江縣,東莒,13.6,12.0,80.0,4.5,0.0
2019-05-11,連江縣,東莒,10.2,12.4,79.0,4.1,0.0
2019-05-12,連江縣,東莒,11.0,13.1,80.0,3.7,0.0
2019-05-13,連江縣,東莒,13.6,13.9,83.0,2.5,0.0
2019-05-14,連江縣,東莒,10.2,12.8,92.0,3.6,0.0
2019-05-15,連江縣,東莒,11.0,10.9,89.0,3.7,5.5
2019-05-16,連江縣,東莒,13.6,13.5,91.0,3.4,3.0
2019-05-17,連江縣,東莒,10.2,14.7,92.0,2.5,6.0
2019-05-18,連江縣,東莒,11.0,16.9,87.0,2.4,0.5
2019-05-19,連江縣,東莒,13.6,15.9,93.0,2.8,0.0
2019-05-20,連江縣,東莒,10.2,14.9,83.0,5.6,15.5
2019-05-21,連江縣,東莒,11.0,14.2,71.0,5.0,0.0
2019-05-22,連江縣,東莒,13.6,12.0,73.0,2.5,0.0
2019-05-23,連江縣,東莒,10.2,11.8,79.0,2.7,0.5
2019-05-24,連江縣,東莒,11.0,15.1,84.0,6.2,0.0
2019-05-25,連江縣,東莒,13.6,15.9,88.0,3.7,0.0
2019-05-26,連江縣,東莒,10.2,16.2,89.0,1.7,1.5
2019-05-27,連江縣,東莒,11.0,16.9,89.0,3.3,7.5
2019-05-28,連江縣,東莒,13.6,14.0,81.0,8.1,5.5
2019-05-29,連江縣,東莒,10.2,13.4,65.0,6.8,0.0
2019-05-30,連江縣,東莒,11.0,14.9,75.0,4.1,0.0
2019-05-31,連江縣,東莒,13.6,15.2,86.0,3.1,6.0
2019-06-1,連江縣,東莒,10.2,14.7,90.0,5.5,13.5
2019-06-2,連江縣,東莒,11.0,14.3,91.0,3.2,31.0
2019-06-3,連江縣,東莒,13.6,12.9,91.0,2.7,27.0
2019-06-4,連江縣,東莒,10.2,16.7,87.0,3.0,0.5
2019-06-5,連江縣,東莒,11.0,17.1,89.0,2.7,0.0
2019-06-6,連江縣,東莒,13.6,18.1,84.0,4.9,0.0
2019-06-7,連江縣,東莒,10.2,18.8,85.0,4.6,0.0
2019-06-8,連江縣,東莒,11.0,16.6,91.0,2.1,0.0
2019-06-9,連江縣,東莒,13.6,18.4,86.0,5.0,1.0
2019-06-10,連江縣,東莒,10.2,15.9,91.0,3.6,68.5
2019-06-11,連江縣,東莒,11.0,15.7,84.0,5.1,2.0
2019-06-12,連江縣,東莒,13.6,13.8,79.0,5.0,6.5
2019-06-13,連江縣,東莒,10.2,13.2,88.0,5.0,38.5
2019-06-14,連江縣,東莒,11.0,14.3,77.0,2.9,1.5
2019-06-15,連江縣,東莒,13.6,14.8,72.0,1.9,0.0
2019-06-16,連江縣,東莒,10.2,16.2,77.0,6.1,0.0
2019-06-17,連江縣,東莒,18.3,22.7,89.0,5.7,0.0
2019-06-18,連江縣,東莒,25.4,23.6,90.0,3.8,0.0
2019-06-19,連江縣,東莒,25.2,23.0,86.0,5.6,0.0
2019-06-20,連江縣,東莒,24.3,21.4,89.0,3.7,0.0
2019-06-21,連江縣,東莒,25.4,22.1,86.0,6.2,0.0
2019-06-22,連江縣,東莒,25.2,19.3,91.0,4.9,31.5
2019-06-23,連江縣,東莒,24.3,16.9,89.0,7.8,25.5
2019-06-24,連江縣,東莒,25.4,16.5,88.0,6.5,21.0
2019-06-25,連江縣,東莒,25.2,17.6,91.0,3.8,31.0
2019-06-26,連江縣,東莒,24.3,19.0,90.0,1.9,0.0
2019-06-27,連江縣,東莒,25.4,21.2,89.0,3.9,0.0
2019-06-28,連江縣,東莒,25.2,21.8,88.0,4.9,0.0
2019-06-29,連江縣,東莒,24.3,22.8,86.0,5.6,0.0
2019-06-30,連江縣,東莒,25.4,23.0,86.0,4.8,0.0
2019-07-1,連江縣,東莒,25.2,22.5,86.0,2.7,0.0
2019-07-2,連江縣,東莒,24.3,21.1,91.0,6.1,2.5
2019-07-3,連江縣,東莒,25.4,20.6,88.0,6.1,4.0
2019-07-4,連江縣,東莒,25.2,20.5,87.0,5.1,8.0
2019-07-5,連江縣,東莒,24.3,21.9,85.0,6.0,6.0
2019-07-6,連江縣,東莒,25.4,20.1,90.0,4.9,35.0
2019-07-7,連江縣,東莒,25.2,21.5,87.0,4.8,0.0
2019-07-8,連江縣,東莒,24.3,21.4,86.0,5.8,0.0
2019-07-9,連江縣,東莒,25.4,21.6,87.0,6.8,14.5
2019-07-10,連江縣,東莒,25.2,18.8,88.0,4.8,10.0
2019-07-11,連江縣,東莒,24.3,18.9,90.0,2.4,5.0
2019-07-12,連江縣,東莒,25.4,20.9,86.0,5.9,0.0
2019-07-13,連江縣,東莒,25.2,21.2,83.0,7.7,0.0
2019-07-14,連江縣,東莒,24.3,21.8,83.0,5.5,0.0
2019-07-15,連江縣,東莒,24.1,21.0,90.0,2.5,0.0
2019-07-16,連江縣,東莒,23.3,21.0,92.0,3.2,0.0
2019-07-17,連江縣,東莒,23.1,20.2,91.0,8.1,0.0
2019-07-18,連江縣,東莒,23.5,21.1,88.0,6.5,0.0
2019-07-19,連江縣,東莒,24.8,20.5,83.0,4.6,0.0
2019-07-20,連江縣,東莒,24.3,22.1,87.0,7.1,0.0
2019-07-21,連江縣,東莒,23.6,19.2,87.0,6.4,24.0
2019-07-22,連江縣,東莒,23.6,21.2,83.0,5.2,0.0
2019-07-23,連江縣,東莒,23.9,20.5,83.0,4.6,0.0
2019-07-24,連江縣,東莒,24.2,20.8,82.0,5.0,0.0
2019-07-25,連江縣,東莒,24.4,21.3,82.0,5.3,0.0
2019-07-26,連江縣,東莒,24.1,20.6,84.0,5.2,0.0
2019-07-27,連江縣,東莒,24.2,21.0,87.0,4.0,0.0
2019-07-28,連江縣,東莒,24.4,19.8,83.0,2.1,0.0
2019-07-29,連江縣,東莒,24.1,19.4,83.0,2.3,0.0
2019-07-30,連江縣,東莒,24.2,20.9,81.0,3.9,0.0
2019-07-31,連江縣,東莒,24.4,20.3,84.0,5.3,0.0
2019-08-1,連江縣,東莒,24.1,19.5,83.0,3.3,0.0
2019-08-2,連江縣,東莒,24.2,18.3,81.0,4.0,0.0
2019-08-3,連江縣,東莒,24.4,17.7,79.0,5.3,0.0
2019-08-4,連江縣,東莒,24.1,18.0,81.0,5.9,0.0
2019-08-5,連江縣,東莒,24.2,16.3,83.0,6.6,0.0
2019-08-6,連江縣,東莒,24.4,14.9,79.0,5.7,3.0
2019-08-7,連江縣,東莒,24.1,15.2,78.0,8.1,0.0
2019-08-8,連江縣,東莒,24.2,15.4,78.0,10.8,0.0
2019-08-9,連江縣,東莒,24.4,15.9,64.0,6.0,0.0
2019-08-10,連江縣,東莒,24.1,18.1,66.0,6.3,0.5
2019-08-11,連江縣,東莒,24.2,17.1,77.0,6.5,0.0
2019-08-12,連江縣,東莒,24.4,16.8,77.0,4.9,0.0
2019-08-13,連江縣,東莒,24.1,13.1,78.0,4.9,0.0
2019-08-14,連江縣,東莒,24.2,16.3,77.0,4.6,0.0
2019-08-15,連江縣,東莒,24.4,15.9,76.0,4.1,0.5
2019-08-16,連江縣,東莒,24.1,14.8,76.0,3.0,0.0
2019-08-17,連江縣,東莒,24.2,15.2,76.0,3.5,0.0
2019-08-18,連江縣,東莒,24.4,13.4,74.0,2.2,0.0
2019-08-19,連江縣,東莒,24.1,12.6,76.0,3.2,3.5
2019-08-20,連江縣,東莒,24.2,16.1,76.0,4.3,6.5
2019-08-21,連江縣,東莒,24.4,16.7,76.0,4.1,0.0
2019-08-22,連江縣,東莒,24.1,17.3,78.0,4.8,0.0
2019-08-23,連江縣,東莒,24.2,16.9,79.0,6.2,0.0
2019-08-24,連江縣,東莒,24.4,5.1,75.0,8.8,0.0
2019-08-25,連江縣,東莒,24.1,6.4,72.0,3.0,0.0
2019-08-26,連江縣,東莒,24.2,16.1,77.0,4.4,0.0
2019-08-27,連江縣,東莒,24.4,14.8,74.0,2.6,0.0
2019-08-28,連江縣,東莒,24.1,16.1,79.0,8.3,0.0
2019-08-29,連江縣,東莒,24.2,1.0,69.0,2.5,0.0
2019-08-30,連江縣,東莒,24.4,12.2,71.0,6.9,0.0
2019-08-31,連江縣,東莒,24.1,12.3,75.0,8.8,0.0
2019-09-1,連江縣,東莒,24.2,13.8,79.0,7.5,0.0
2019-09-2,連江縣,東莒,24.4,13.8,77.0,5.9,1.0
2019-09-3,連江縣,東莒,24.1,12.6,78.0,9.1,0.0
2019-09-4,連江縣,東莒,24.2,12.7,77.0,6.5,9.0
2019-09-5,連江縣,東莒,24.4,12.0,74.0,7.3,0.5
2019-09-6,連江縣,東莒,24.1,5.0,64.0,3.4,0.0
2019-09-7,連江縣,東莒,24.2,1.3,71.0,2.2,0.0
2019-09-8,連江縣,東莒,24.4,3.2,67.0,1.4,0.0
2019-09-9,連江縣,東莒,24.1,10.7,69.0,1.7,0.0
2019-09-10,連江縣,東莒,24.2,13.5,71.0,3.1,0.0
2019-09-11,連江縣,東莒,24.4,13.9,73.0,5.3,0.0
2019-09-12,連江縣,東莒,24.1,12.2,71.0,5.5,0.0
2019-09-13,連江縣,東莒,24.2,12.6,67.0,4.7,0.0
2019-09-14,連江縣,東莒,24.4,6.5,64.0,5.5,0.0
2019-09-15,連江縣,東莒,24.1,11.3,57.0,5.9,0.0
2019-09-16,連江縣,東莒,24.2,11.7,61.0,5.5,0.0
2019-09-17,連江縣,東莒,24.4,11.0,55.0,7.7,0.0
2019-09-18,連江縣,東莒,24.1,12.5,49.0,9.9,0.0
2019-09-19,連江縣,東莒,24.2,10.7,48.0,8.8,0.0
2019-09-20,連江縣,東莒,24.4,10.2,45.0,8.9,0.0
2019-09-21,連江縣,東莒,24.1,11.5,44.0,5.7,0.5
2019-09-22,連江縣,東莒,24.2,12.2,41.0,3.2,0.0
2019-09-23,連江縣,東莒,24.4,11.8,47.0,4.3,0.0
2019-09-24,連江縣,東莒,24.1,11.5,55.0,5.0,0.0
2019-09-25,連江縣,東莒,24.0,17.4,61.0,5.3,0.0
2019-09-26,連江縣,東莒,24.4,23.2,71.0,6.9,0.0
2019-09-27,連江縣,東莒,24.1,22.9,77.0,8.7,0.5
2019-09-28,連江縣,東莒,24.0,22.8,80.0,8.0,0.5
2019-09-29,連江縣,東莒,24.4,24.1,81.0,8.6,0.0
2019-09-30,連江縣,東莒,24.1,23.2,85.0,12.9,4.0
2019-10-1,連江縣,東莒,24.0,24.6,72.0,6.1,0.0
2019-10-2,連江縣,東莒,24.4,24.5,87.0,3.4,0.0
2019-10-3,連江縣,東莒,24.1,24.2,89.0,1.0,0.0
2019-10-4,連江縣,東莒,24.0,23.4,89.0,1.7,0.0
2019-10-5,連江縣,東莒,24.4,24.9,85.0,4.1,0.0
2019-10-6,連江縣,東莒,24.1,24.2,77.0,8.3,0.0
2019-10-7,連江縣,東莒,24.0,23.7,76.0,5.6,0.0
2019-10-8,連江縣,東莒,24.4,23.4,81.0,7.2,0.5
2019-10-9,連江縣,東莒,24.1,22.9,80.0,7.0,0.0
2019-10-10,連江縣,東莒,24.0,23.2,74.0,2.7,0.0
2019-10-11,連江縣,東莒,24.4,23.3,78.0,2.4,0.0
2019-10-12,連江縣,東莒,24.1,24.1,78.0,3.2,0.0
2019-10-13,連江縣,東莒,24.0,23.2,75.0,5.5,0.0
2019-10-14,連江縣,東莒,24.4,23.6,67.0,8.3,0.0
2019-10-15,連江縣,東莒,24.1,20.8,66.0,10.4,1.0
2019-10-16,連江縣,東莒,24.0,20.1,69.0,9.8,0.0
2019-10-17,連江縣,東莒,24.4,21.7,71.0,7.8,0.0
2019-10-18,連江縣,東莒,24.1,21.9,64.0,5.9,0.0
2019-10-19,連江縣,東莒,24.0,21.4,62.0,7.8,0.0
2019-10-20,連江縣,東莒,24.4,20.5,62.0,7.5,0.0
2019-10-21,連江縣,東莒,24.1,20.4,65.0,6.7,0.0
2019-10-22,連江縣,東莒,24.0,20.5,73.0,6.0,0.0
2019-10-23,連江縣,東莒,24.4,21.1,72.0,5.2,0.0
2019-10-24,連江縣,東莒,24.1,21.6,71.0,4.4,0.0
2019-10-25,連江縣,東莒,24.0,21.7,68.0,4.9,0.0
2019-10-26,連江縣,東莒,24.4,20.8,70.0,7.5,0.0
2019-10-27,連江縣,東莒,24.1,19.3,85.0,8.1,0.5
2019-10-28,連江縣,東莒,24.0,18.7,86.0,7.1,0.5
2019-10-29,連江縣,東莒,24.4,19.6,62.0,7.0,0.0
2019-10-30,連江縣,東莒,24.1,20.2,66.0,9.6,0.0
2019-10-31,連江縣,東莒,24.0,19.8,73.0,9.8,0.0
2019-11-1,連江縣,東莒,24.4,20.1,78.0,10.1,0.0
2019-11-2,連江縣,東莒,24.1,19.8,77.0,8.9,0.0
2019-11-3,連江縣,東莒,24.0,20.3,75.0,8.5,0.0
2019-11-4,連江縣,東莒,24.4,19.7,66.0,10.4,0.0
2019-11-5,連江縣,東莒,24.1,19.1,67.0,10.7,0.0
2019-11-6,連江縣,東莒,24.0,18.4,74.0,9.4,0.0
2019-11-7,連江縣,東莒,24.4,19.5,74.0,10.4,0.0
2019-11-8,連江縣,東莒,24.1,18.9,67.0,9.2,0.0
2019-11-9,連江縣,東莒,24.0,17.4,62.0,8.2,0.0
2019-11-10,連江縣,東莒,24.4,15.0,71.0,4.4,0.0
2019-11-11,連江縣,東莒,24.1,15.1,72.0,4.0,0.0
2019-11-12,連江縣,東莒,24.0,18.7,77.0,6.3,0.0
2019-11-13,連江縣,東莒,21.5,19.0,77.0,6.2,0.0
2019-11-14,連江縣,東莒,18.9,17.5,59.0,9.0,0.0
2019-11-15,連江縣,東莒,18.1,16.8,72.0,7.8,0.0
2019-11-16,連江縣,東莒,19.6,18.0,79.0,7.1,0.0
2019-11-17,連江縣,東莒,20.7,19.5,81.0,3.4,0.0
2019-11-18,連江縣,東莒,19.4,16.5,78.0,8.1,0.0
2019-11-19,連江縣,東莒,15.5,14.4,66.0,12.0,0.0
2019-11-20,連江縣,東莒,16.4,15.4,72.0,13.7,0.0
2019-11-21,連江縣,東莒,17.8,16.8,75.0,12.2,0.0
2019-11-22,連江縣,東莒,19.0,16.9,82.0,9.0,0.0
2019-11-23,連江縣,東莒,19.6,18.1,88.0,5.1,0.0
2019-11-24,連江縣,東莒,20.3,18.3,89.0,3.0,0.0
2019-11-25,連江縣,東莒,17.6,15.5,81.0,10.7,0.0
2019-11-26,連江縣,東莒,15.9,15.1,81.0,11.2,0.0
2019-11-27,連江縣,東莒,16.8,15.7,81.0,10.2,0.0
2019-11-28,連江縣,東莒,14.5,13.5,74.0,10.7,0.0
2019-11-29,連江縣,東莒,14.5,12.3,74.0,11.4,0.0
2019-11-30,連江縣,東莒,16.3,14.5,85.0,9.8,0.0
2019-12-1,連江縣,東莒,18.3,15.8,80.0,3.4,0.0
2019-12-2,連江縣,東莒,14.6,13.2,60.0,8.0,0.0
2019-12-3,連江縣,東莒,12.8,11.8,58.0,9.8,0.0
2019-12-4,連江縣,東莒,13.8,12.6,59.0,10.6,0.0
2019-12-5,連江縣,東莒,12.8,11.2,68.0,12.8,6.0
2019-12-6,連江縣,東莒,11.3,10.3,81.0,14.7,13.0
2019-12-7,連江縣,東莒,11.6,10.4,53.0,10.8,0.0
2019-12-8,連江縣,東莒,12.5,10.5,60.0,8.8,0.0
2019-12-9,連江縣,東莒,14.0,12.5,73.0,7.7,0.0
2019-12-10,連江縣,東莒,15.0,14.1,74.0,6.0,0.0
2019-12-11,連江縣,東莒,15.7,12.8,72.0,5.0,0.0
2019-12-12,連江縣,東莒,14.4,13.7,73.0,10.4,0.0
2019-12-13,連江縣,東莒,14.5,13.4,75.0,6.5,0.0
2019-12-14,連江縣,東莒,15.1,14.3,81.0,7.1,0.0
2019-12-15,連江縣,東莒,15.7,14.5,80.0,7.5,0.0
2019-12-16,連江縣,東莒,17.2,14.4,83.0,2.0,0.0
2019-12-17,連江縣,東莒,17.6,14.0,86.0,3.1,0.0
2019-12-18,連江縣,東莒,14.6,13.1,91.0,9.2,0.0
2019-12-19,連江縣,東莒,12.6,11.5,86.0,9.9,0.0
2019-12-20,連江縣,東莒,11.9,10.9,87.0,10.9,0.5
2019-12-21,連江縣,東莒,13.4,13.1,89.0,8.4,0.5
2019-12-22,連江縣,東莒,12.6,11.5,86.0,9.9,0.2
2019-12-23,連江縣,東莒,11.9,10.9,87.0,10.9,0.5
2019-12-24,連江縣,東莒,13.4,13.1,89.0,8.4,0.5
2019-12-25,連江縣,東莒,12.6,11.5,86.0,9.9,0.2
2019-12-26,連江縣,東莒,11.9,10.9,87.0,10.9,0.5
2019-12-27,連江縣,東莒,13.4,13.1,89.0,8.4,0.5
2019-12-28,連江縣,東莒,12.6,11.5,86.0,9.9,0.2
2019-12-29,連江縣,東莒,11.9,10.9,87.0,10.9,0.5
2019-12-30,連江縣,東莒,13.4,13.1,89.0,8.4,0.5
2019-12-31,連江縣,東莒,11.4,10.6,85.3,7.3,0.2
2019-01-1,連江縣,馬祖,10.1,9.4,79.0,5.2,0.0
2019-01-2,連江縣,馬祖,9.5,8.8,83.0,4.9,0.5
2019-01-3,連江縣,馬祖,11.1,10.1,88.0,4.6,0.0
2019-01-4,連江縣,馬祖,13.7,11.9,90.0,2.8,0.8
2019-01-5,連江縣,馬祖,12.5,11.2,97.0,2.9,3.7
2019-01-6,連江縣,馬祖,12.3,11.2,86.0,4.4,0.4
2019-01-7,連江縣,馬祖,12.0,10.9,88.0,3.0,0.0
2019-01-8,連江縣,馬祖,11.4,9.4,90.0,5.1,0.6
2019-01-9,連江縣,馬祖,10.0,8.9,87.0,4.5,0.0
2019-01-10,連江縣,馬祖,12.6,11.2,91.0,2.5,0.2
2019-01-11,連江縣,馬祖,12.8,11.9,97.0,1.7,0.2
2019-01-12,連江縣,馬祖,12.5,11.5,92.0,2.8,0.0
2019-01-13,連江縣,馬祖,10.8,10.0,83.0,3.9,0.0
2019-01-14,連江縣,馬祖,11.6,9.9,82.0,3.1,0.0
2019-01-15,連江縣,馬祖,12.2,10.4,87.0,4.1,0.2
2019-01-16,連江縣,馬祖,9.1,8.1,81.0,5.8,0.3
2019-01-17,連江縣,馬祖,9.8,8.5,76.0,4.2,0.0
2019-01-18,連江縣,馬祖,11.1,8.4,74.0,3.7,0.0
2019-01-19,連江縣,馬祖,13.8,10.6,75.0,1.7,0.0
2019-01-20,連江縣,馬祖,11.9,10.0,80.0,4.6,0.0
2019-01-21,連江縣,馬祖,9.4,7.8,66.0,4.2,0.0
2019-01-22,連江縣,馬祖,10.3,8.7,66.0,2.6,0.0
2019-01-23,連江縣,馬祖,10.7,8.0,70.0,2.9,0.0
2019-01-24,連江縣,馬祖,11.0,8.4,73.0,3.0,0.0
2019-01-25,連江縣,馬祖,12.1,9.8,70.0,2.6,0.0
2019-01-26,連江縣,馬祖,10.0,8.0,71.0,5.3,0.0
2019-01-27,連江縣,馬祖,9.3,6.6,73.0,3.7,0.0
2019-01-28,連江縣,馬祖,11.3,8.6,79.0,2.0,0.0
2019-01-29,連江縣,馬祖,12.2,10.4,79.0,3.0,0.0
2019-01-30,連江縣,馬祖,15.5,12.0,79.0,1.9,0.0
2019-01-31,連江縣,馬祖,15.3,10.5,78.0,4.0,0.0
2019-02-1,連江縣,馬祖,9.8,9.2,73.0,4.5,0.0
2019-02-2,連江縣,馬祖,12.4,9.5,78.0,2.0,0.0
2019-02-3,連江縣,馬祖,14.6,12.4,91.0,2.5,0.6
2019-02-4,連江縣,馬祖,11.2,10.0,83.0,4.4,0.0
2019-02-5,連江縣,馬祖,13.3,11.3,77.0,1.8,0.0
2019-02-6,連江縣,馬祖,13.0,11.5,91.0,1.7,0.0
2019-02-7,連江縣,馬祖,13.7,10.1,88.0,3.6,0.0
2019-02-8,連江縣,馬祖,8.6,7.8,89.0,4.6,2.3
2019-02-9,連江縣,馬祖,8.6,7.4,93.0,4.6,2.3
2019-02-10,連江縣,馬祖,8.5,7.2,89.0,4.0,0.1
2019-02-11,連江縣,馬祖,8.4,7.4,89.0,4.9,0.0
2019-02-12,連江縣,馬祖,11.3,7.7,88.0,2.7,0.0
2019-02-13,連江縣,馬祖,11.6,10.4,89.0,3.8,0.1
2019-02-14,連江縣,馬祖,10.9,10.0,93.0,3.2,T
2019-02-15,連江縣,馬祖,14.0,11.3,87.0,2.2,0.1
2019-02-16,連江縣,馬祖,8.7,7.1,97.0,5.1,1.9
2019-02-17,連江縣,馬祖,7.6,6.4,90.0,4.7,0.1
2019-02-18,連江縣,馬祖,11.1,8.3,90.0,2.7,8.0
2019-02-19,連江縣,馬祖,13.5,11.6,94.0,2.5,7.5
2019-02-20,連江縣,馬祖,11.5,10.8,98.0,3.1,0.8
2019-02-21,連江縣,馬祖,10.6,9.5,98.0,3.8,13.0
2019-02-22,連江縣,馬祖,11.2,9.6,91.0,2.9,14.4
2019-02-23,連江縣,馬祖,8.9,6.9,84.0,4.8,10.2
